189,78,581,486,71,218,1,-1,-1,-1
189,79,821,510,79,242,1,-1,-1,-1
189,80,982,537,63,203,1,-1,-1,-1
189,81,459,463,32,103,1,-1,-1,-1
190,1,1762,74,93,286,1,-1,-1,-1
190,2,1717,416,61,190,1,-1,-1,-1
190,3,798,529,72,222,1,-1,-1,-1
190,5,895,463,57,179,1,-1,-1,-1
190,7,565,448,58,183,1,-1,-1,-1
190,9,1839,437,67,207,1,-1,-1,-1
190,26,686,469,89,273,1,-1,-1,-1
190,30,678,841,64,202,1,-1,-1,-1
190,42,1612,51,96,295,1,-1,-1,-1
190,49,1072,442,51,160,1,-1,-1,-1
190,54,806,416,69,216,1,-1,-1,-1
190,60,655,582,91,281,1,-1,-1,-1
190,67,328,80,72,222,1,-1,-1,-1
190,69,1156,448,32,103,1,-1,-1,-1
190,71,502,441,37,125,1,-1,-1,-1
190,72,622,488,86,262,1,-1,-1,-1
190,74,768,429,69,215,1,-1,-1,-1
190,75,956,505,75,231,1,-1,-1,-1
190,76,723,578,75,236,1,-1,-1,-1
190,77,1176,454,29,95,1,-1,-1,-1
190,78,581,493,78,241,1,-1,-1,-1
190,79,817,535,79,244,1,-1,-1,-1
190,82,1281,376,76,233,1,-1,-1,-1
191,1,1763,65,100,304,1,-1,-1,-1
191,2,1716,416,64,198,1,-1,-1,-1
191,3,825,497,73,229,1,-1,-1,-1
191,5,847,492,75,231,1,-1,-1,-1
191,7,566,448,55,174,1,-1,-1,-1
191,9,1837,431,67,209,1,-1,-1,-1
191,26,682,456,90,273,1,-1,-1,-1
191,30,678,833,67,210,1,-1,-1,-1
191,42,1611,17,105,320,1,-1,-1,-1
191,49,1072,439,53,169,1,-1,-1,-1
191,54,806,425,68,209,1,-1,-1,-1
191,60,663,594,82,250,1,-1,-1,-1
191,67,8,416,68,205,1,-1,-1,-1
191,69,1155,450,31,100,1,-1,-1,-1
191,71,502,439,40,128,1,-1,-1,-1
191,72,622,482,85,260,1,-1,-1,-1
191,75,955,497,75,231,1,-1,-1,-1
191,76,722,552,83,253,1,-1,-1,-1
191,77,1174,461,24,84,1,-1,-1,-1
191,78,588,510,71,216,1,-1,-1,-1
191,79,810,541,78,240,1,-1,-1,-1
191,80,997,510,71,218,1,-1,-1,-1
191,81,461,459,33,105,1,-1,-1,-1
191,82,1282,365,78,240,1,-1,-1,-1
192,1,1762,65,102,311,1,-1,-1,-1
192,2,1710,416,67,209,1,-1,-1,-1
192,3,783,529,76,236,1,-1,-1,-1
192,5,857,495,75,229,1,-1,-1,-1
192,7,566,446,55,172,1,-1,-1,-1
192,9,1837,431,65,202,1,-1,-1,-1
192,26,685,459,90,274,1,-1,-1,-1
192,30,677,806,72,222,1,-1,-1,-1
192,42,1612,28,102,310,1,-1,-1,-1
192,49,1074,437,50,164,1,-1,-1,-1
192,54,806,422,62,195,1,-1,-1,-1
192,60,1145,458,24,88,1,-1,-1,-1
192,67,862,442,63,196,1,-1,-1,-1
192,69,1155,448,32,103,1,-1,-1,-1
192,71,506,439,35,118,1,-1,-1,-1
192,72,629,484,87,265,1,-1,-1,-1
192,74,772,433,68,213,1,-1,-1,-1
192,75,952,488,77,236,1,-1,-1,-1
192,76,720,552,83,258,1,-1,-1,-1
192,77,1176,458,28,90,1,-1,-1,-1
192,78,592,463,68,205,1,-1,-1,-1
192,79,813,552,78,238,1,-1,-1,-1
192,80,1003,484,74,235,1,-1,-1,-1
192,81,457,459,33,105,1,-1,-1,-1
192,82,1282,359,83,253,1,-1,-1,-1
193,1,1762,57,103,314,1,-1,-1,-1
193,2,1710,418,70,211,1,-1,-1,-1
193,3,786,524,74,225,1,-1,-1,-1
193,5,851,505,76,233,1,-1,-1,-1
193,7,566,446,56,175,1,-1,-1,-1
193,9,1835,435,65,202,1,-1,-1,-1
193,26,682,446,90,273,1,-1,-1,-1
193,30,685,827,71,218,1,-1,-1,-1
193,42,1612,64,98,296,1,-1,-1,-1
193,49,1071,439,54,172,1,-1,-1,-1
193,54,414,456,29,101,1,-1,-1,-1
193,60,1145,456,26,88,1,-1,-1,-1
193,67,873,448,66,209,1,-1,-1,-1
193,69,1155,448,32,103,1,-1,-1,-1
193,71,506,439,36,120,1,-1,-1,-1
193,72,626,493,85,262,1,-1,-1,-1
193,74,787,431,63,196,1,-1,-1,-1
193,75,956,482,77,236,1,-1,-1,-1
193,76,723,548,87,266,1,-1,-1,-1
193,77,1176,458,29,95,1,-1,-1,-1
193,78,588,488,72,221,1,-1,-1,-1
193,79,809,561,72,222,1,-1,-1,-1
193,80,1017,482,79,244,1,-1,-1,-1
193,81,455,456,34,109,1,-1,-1,-1
193,82,1282,365,80,252,1,-1,-1,-1
193,83,991,541,63,193,1,-1,-1,-1
194,1,1762,61,105,317,1,-1,-1,-1
194,2,1703,416,69,213,1,-1,-1,-1
194,3,772,607,72,222,1,-1,-1,-1
194,5,847,514,79,242,1,-1,-1,-1
194,7,566,441,53,166,1,-1,-1,-1
194,9,1836,433,67,207,1,-1,-1,-1
194,26,678,448,88,269,1,-1,-1,-1
194,30,686,810,77,235,1,-1,-1,-1
194,42,1612,72,94,288,1,-1,-1,-1
194,49,1042,465,71,215,1,-1,-1,-1
194,54,380,348,84,259,1,-1,-1,-1
194,60,1144,454,25,89,1,-1,-1,-1
194,67,828,518,74,225,1,-1,-1,-1
194,69,1156,448,32,103,1,-1,-1,-1
194,71,506,439,35,118,1,-1,-1,-1
194,72,633,495,87,265,1,-1,-1,-1
194,74,682,616,93,287,1,-1,-1,-1
194,75,960,482,78,240,1,-1,-1,-1
194,76,723,551,87,267,1,-1,-1,-1
194,77,1177,456,27,94,1,-1,-1,-1
194,78,587,476,65,193,1,-1,-1,-1
194,79,805,561,74,225,1,-1,-1,-1
194,80,1012,473,79,243,1,-1,-1,-1
194,81,457,452,36,115,1,-1,-1,-1
194,82,1282,376,78,242,1,-1,-1,-1
195,1,1762,60,106,324,1,-1,-1,-1
195,2,1704,408,72,221,1,-1,-1,-1
195,3,776,612,69,213,1,-1,-1,-1
195,5,851,514,78,242,1,-1,-1,-1
195,7,566,442,54,170,1,-1,-1,-1
195,9,1837,433,67,206,1,-1,-1,-1
195,26,682,448,89,273,1,-1,-1,-1
195,30,689,824,71,218,1,-1,-1,-1
195,42,1613,61,96,293,1,-1,-1,-1
195,49,1047,459,69,216,1,-1,-1,-1
195,54,412,454,33,106,1,-1,-1,-1
195,60,1141,452,27,94,1,-1,-1,-1
195,67,798,431,56,179,1,-1,-1,-1
195,69,1159,444,34,109,1,-1,-1,-1
195,71,506,437,38,124,1,-1,-1,-1
195,72,641,490,85,260,1,-1,-1,-1
195,74,686,610,88,266,1,-1,-1,-1
195,75,960,478,75,231,1,-1,-1,-1
195,76,720,560,89,273,1,-1,-1,-1
195,77,1177,456,28,90,1,-1,-1,-1
195,78,587,473,68,207,1,-1,-1,-1
195,79,806,561,75,227,1,-1,-1,-1
195,80,1012,459,89,272,1,-1,-1,-1
195,81,459,452,37,117,1,-1,-1,-1
196,1,1756,56,108,330,1,-1,-1,-1
196,2,1709,416,64,199,1,-1,-1,-1
196,3,776,615,65,207,1,-1,-1,-1
196,5,847,512,80,248,1,-1,-1,-1
196,7,570,442,50,157,1,-1,-1,-1
196,9,1836,435,67,207,1,-1,-1,-1
196,26,674,471,89,272,1,-1,-1,-1
196,30,685,833,67,210,1,-1,-1,-1
196,42,869,442,67,210,1,-1,-1,-1
196,49,1041,480,72,227,1,-1,-1,-1
196,54,940,473,47,147,1,-1,-1,-1
196,60,1145,452,29,95,1,-1,-1,-1
196,67,817,522,72,222,1,-1,-1,-1
196,69,892,450,64,199,1,-1,-1,-1
196,71,506,439,35,118,1,-1,-1,-1
196,72,648,478,80,250,1,-1,-1,-1
196,74,685,607,90,272,1,-1,-1,-1
196,75,967,476,75,236,1,-1,-1,-1
196,76,720,565,90,278,1,-1,-1,-1
196,77,1171,444,33,105,1,-1,-1,-1
196,78,328,81,71,215,1,-1,-1,-1
196,79,801,559,72,222,1,-1,-1,-1
196,80,1011,478,79,243,1,-1,-1,-1
196,81,457,459,34,109,1,-1,-1,-1
197,1,1762,72,102,311,1,-1,-1,-1
197,2,1704,408,75,229,1,-1,-1,-1
197,3,776,615,67,209,1,-1,-1,-1
197,5,854,518,82,250,1,-1,-1,-1
197,7,570,446,51,164,1,-1,-1,-1
197,9,1835,433,66,209,1,-1,-1,-1
197,26,671,471,89,273,1,-1,-1,-1
197,30,682,857,62,192,1,-1,-1,-1
197,42,1613,53,103,315,1,-1,-1,-1
197,49,1036,473,76,233,1,-1,-1,-1
197,54,930,463,51,160,1,-1,-1,-1
197,60,1148,442,33,110,1,-1,-1,-1
197,67,824,435,64,199,1,-1,-1,-1
197,69,900,448,64,198,1,-1,-1,-1
197,71,506,439,38,119,1,-1,-1,-1
197,72,645,484,79,244,1,-1,-1,-1
197,74,692,603,86,266,1,-1,-1,-1
197,75,972,478,77,235,1,-1,-1,-1
197,76,723,552,90,272,1,-1,-1,-1
197,77,1177,444,32,104,1,-1,-1,-1
197,78,326,72,78,238,1,-1,-1,-1
197,79,802,565,74,225,1,-1,-1,-1
197,80,1004,535,67,207,1,-1,-1,-1
197,81,457,465,29,97,1,-1,-1,-1
198,1,1764,87,101,304,1,-1,-1,-1
198,2,1703,410,74,225,1,-1,-1,-1
198,3,414,454,34,113,1,-1,-1,-1
198,5,836,520,80,250,1,-1,-1,-1
198,7,573,448,51,157,1,-1,-1,-1
198,9,1831,437,66,209,1,-1,-1,-1
198,26,685,463,89,273,1,-1,-1,-1
198,30,682,854,62,192,1,-1,-1,-1
198,42,1612,24,111,337,1,-1,-1,-1
198,49,1040,471,78,238,1,-1,-1,-1
198,54,944,461,50,154,1,-1,-1,-1
198,60,1145,442,33,110,1,-1,-1,-1
198,67,813,522,72,222,1,-1,-1,-1
198,69,866,520,79,242,1,-1,-1,-1
198,71,506,439,38,119,1,-1,-1,-1
198,72,645,490,86,262,1,-1,-1,-1
198,74,696,615,83,253,1,-1,-1,-1
198,75,973,473,79,244,1,-1,-1,-1
198,76,726,573,85,262,1,-1,-1,-1
198,77,1178,446,29,101,1,-1,-1,-1
198,78,333,80,74,227,1,-1,-1,-1
198,79,795,576,71,218,1,-1,-1,-1
198,84,1140,437,36,120,1,-1,-1,-1
198,85,591,465,66,201,1,-1,-1,-1
199,1,1761,57,107,326,1,-1,-1,-1
199,2,1715,418,64,197,1,-1,-1,-1
199,3,414,456,33,106,1,-1,-1,-1
199,5,831,422,69,213,1,-1,-1,-1
199,7,573,444,51,157,1,-1,-1,-1
199,9,1834,431,67,207,1,-1,-1,-1
199,26,682,473,91,277,1,-1,-1,-1
199,30,682,862,59,184,1,-1,-1,-1
199,42,787,633,61,188,1,-1,-1,-1
199,49,1040,463,81,248,1,-1,-1,-1
199,54,944,459,51,164,1,-1,-1,-1
199,60,1140,446,32,104,1,-1,-1,-1
199,67,813,529,71,218,1,-1,-1,-1
199,69,858,524,82,253,1,-1,-1,-1
199,71,505,441,37,117,1,-1,-1,-1
199,72,640,518,78,242,1,-1,-1,-1
199,74,697,615,90,273,1,-1,-1,-1
199,75,981,476,82,250,1,-1,-1,-1
199,76,753,548,79,244,1,-1,-1,-1
199,77,1177,448,31,99,1,-1,-1,-1
199,78,892,619,64,198,1,-1,-1,-1
199,79,812,569,72,222,1,-1,-1,-1
199,80,1021,456,83,256,1,-1,-1,-1
199,81,742,478,83,256,1,-1,-1,-1
199,84,1126,463,29,101,1,-1,-1,-1
200,1,1762,48,107,326,1,-1,-1,-1
200,2,1709,407,74,225,1,-1,-1,-1
200,3,455,446,41,128,1,-1,-1,-1
200,5,840,490,77,236,1,-1,-1,-1
200,7,573,446,47,150,1,-1,-1,-1
200,9,1831,420,70,212,1,-1,-1,-1
200,26,689,484,90,277,1,-1,-1,-1
200,30,678,857,62,192,1,-1,-1,-1
200,42,791,629,60,186,1,-1,-1,-1
200,49,1040,473,78,240,1,-1,-1,-1
200,54,956,471,57,179,1,-1,-1,-1
200,60,1140,444,34,109,1,-1,-1,-1
200,67,806,533,69,215,1,-1,-1,-1
200,69,843,533,77,235,1,-1,-1,-1
200,71,502,439,36,120,1,-1,-1,-1
200,72,648,499,83,250,1,-1,-1,-1
200,74,700,623,87,267,1,-1,-1,-1
200,75,983,480,81,248,1,-1,-1,-1
200,76,742,556,80,250,1,-1,-1,-1
200,77,1179,450,30,97,1,-1,-1,-1
200,78,899,633,58,184,1,-1,-1,-1
200,79,820,537,74,225,1,-1,-1,-1
200,80,1074,437,57,179,1,-1,-1,-1
200,81,678,461,70,219,1,-1,-1,-1
200,84,451,164,64,199,1,-1,-1,-1
200,85,120,352,85,265,1,-1,-1,-1
201,1,1760,53,102,311,1,-1,-1,-1
201,2,1701,395,78,240,1,-1,-1,-1
201,3,476,448,36,115,1,-1,-1,-1
201,5,1275,378,78,240,1,-1,-1,-1
201,7,573,448,51,157,1,-1,-1,-1
201,9,1828,422,71,218,1,-1,-1,-1
201,26,690,488,91,279,1,-1,-1,-1
201,30,678,857,62,192,1,-1,-1,-1
201,42,797,628,59,184,1,-1,-1,-1
201,49,1042,442,88,269,1,-1,-1,-1
201,54,941,459,56,176,1,-1,-1,-1
201,60,1140,444,34,110,1,-1,-1,-1
201,67,809,526,69,216,1,-1,-1,-1
201,69,862,507,78,242,1,-1,-1,-1
201,71,501,439,38,118,1,-1,-1,-1
201,72,652,501,85,260,1,-1,-1,-1
201,74,708,633,87,267,1,-1,-1,-1
201,75,987,495,78,241,1,-1,-1,-1
201,76,750,548,80,248,1,-1,-1,-1
201,77,1179,450,29,95,1,-1,-1,-1
201,78,896,629,58,183,1,-1,-1,-1
201,79,827,535,76,229,1,-1,-1,-1
201,80,322,61,79,242,1,-1,-1,-1
201,85,122,356,89,273,1,-1,-1,-1
201,86,884,503,78,240,1,-1,-1,-1
202,1,1756,30,111,337,1,-1,-1,-1
202,2,1701,401,78,240,1,-1,-1,-1
202,3,964,467,60,189,1,-1,-1,-1
202,5,442,458,29,101,1,-1,-1,-1
202,7,573,446,50,154,1,-1,-1,-1
202,9,1831,425,66,209,1,-1,-1,-1
202,26,693,499,93,287,1,-1,-1,-1
202,30,682,862,59,184,1,-1,-1,-1
202,42,794,606,64,199,1,-1,-1,-1
202,49,1042,437,89,278,1,-1,-1,-1
202,54,930,459,57,179,1,-1,-1,-1
202,60,1137,444,34,110,1,-1,-1,-1
202,67,817,541,72,222,1,-1,-1,-1
202,69,843,548,66,209,1,-1,-1,-1
202,71,501,439,36,120,1,-1,-1,-1
202,72,648,507,90,274,1,-1,-1,-1
202,74,708,646,90,277,1,-1,-1,-1
202,75,995,484,79,242,1,-1,-1,-1
202,76,742,547,83,256,1,-1,-1,-1
202,77,1184,452,29,95,1,-1,-1,-1
202,78,854,433,64,202,1,-1,-1,-1
202,79,836,547,62,192,1,-1,-1,-1
202,80,328,73,77,235,1,-1,-1,-1
202,81,1611,48,92,287,1,-1,-1,-1
202,85,119,352,90,282,1,-1,-1,-1
202,86,881,544,77,235,1,-1,-1,-1
203,1,1753,28,113,344,1,-1,-1,-1
203,2,1699,405,74,227,1,-1,-1,-1
203,3,952,463,56,175,1,-1,-1,-1
203,5,442,458,29,101,1,-1,-1,-1
203,7,576,452,47,150,1,-1,-1,-1
203,9,1831,420,66,209,1,-1,-1,-1
203,26,693,497,92,281,1,-1,-1,-1
203,30,682,865,58,181,1,-1,-1,-1
203,42,802,616,62,192,1,-1,-1,-1
203,49,1041,448,90,277,1,-1,-1,-1
203,54,667,473,60,185,1,-1,-1,-1
203,60,1137,446,30,105,1,-1,-1,-1
203,67,821,539,77,236,1,-1,-1,-1
203,69,865,516,74,227,1,-1,-1,-1
203,71,502,441,36,117,1,-1,-1,-1
203,72,656,544,88,269,1,-1,-1,-1
203,74,712,654,87,271,1,-1,-1,-1
203,75,997,488,78,240,1,-1,-1,-1
203,76,746,552,86,262,1,-1,-1,-1
203,77,1185,452,29,95,1,-1,-1,-1
203,78,453,161,67,207,1,-1,-1,-1
203,80,326,85,72,222,1,-1,-1,-1
203,81,1605,20,108,330,1,-1,-1,-1
203,86,888,527,77,235,1,-1,-1,-1
204,1,1747,-7,121,368,1,-1,-1,-1
204,2,1700,408,72,222,1,-1,-1,-1
204,3,956,459,55,172,1,-1,-1,-1
204,5,438,456,30,104,1,-1,-1,-1
204,7,573,442,51,158,1,-1,-1,-1
204,9,1830,422,69,216,1,-1,-1,-1
204,26,693,499,92,282,1,-1,-1,-1
204,30,681,857,62,192,1,-1,-1,-1
204,42,801,612,62,192,1,-1,-1,-1
204,49,1048,442,87,265,1,-1,-1,-1
204,54,671,473,59,179,1,-1,-1,-1
204,60,1132,444,33,113,1,-1,-1,-1
204,67,825,548,75,231,1,-1,-1,-1
204,69,862,529,72,221,1,-1,-1,-1
204,71,501,441,38,119,1,-1,-1,-1
204,72,656,551,86,262,1,-1,-1,-1
204,74,715,650,90,278,1,-1,-1,-1
204,75,998,473,83,253,1,-1,-1,-1
204,76,756,527,81,255,1,-1,-1,-1
204,77,1186,461,25,85,1,-1,-1,-1
204,78,453,160,66,209,1,-1,-1,-1
204,86,892,524,75,231,1,-1,-1,-1
205,1,1754,18,116,353,1,-1,-1,-1
205,2,1702,397,73,229,1,-1,-1,-1
205,3,965,459,56,179,1,-1,-1,-1
205,5,667,522,81,245,1,-1,-1,-1
205,7,577,444,51,160,1,-1,-1,-1
205,9,1830,427,67,206,1,-1,-1,-1
205,26,701,493,92,281,1,-1,-1,-1
205,30,681,850,64,198,1,-1,-1,-1
205,42,812,577,71,218,1,-1,-1,-1
205,49,1051,442,89,273,1,-1,-1,-1
205,54,667,480,37,116,1,-1,-1,-1
205,60,1129,439,39,129,1,-1,-1,-1
205,67,832,556,77,235,1,-1,-1,-1
205,69,873,433,58,182,1,-1,-1,-1
205,71,502,442,37,117,1,-1,-1,-1
205,72,652,497,102,306,1,-1,-1,-1
205,74,719,653,96,293,1,-1,-1,-1
205,75,1005,467,85,258,1,-1,-1,-1
205,76,756,531,87,271,1,-1,-1,-1
205,77,1186,454,27,94,1,-1,-1,-1
205,78,925,458,53,165,1,-1,-1,-1
205,80,836,444,56,179,1,-1,-1,-1
205,81,1605,64,95,294,1,-1,-1,-1
205,86,900,522,72,222,1,-1,-1,-1
206,1,1760,28,113,340,1,-1,-1,-1
206,2,1703,405,72,227,1,-1,-1,-1
206,3,973,467,62,194,1,-1,-1,-1
206,5,671,507,79,240,1,-1,-1,-1
206,7,581,446,54,166,1,-1,-1,-1
206,9,1830,427,67,209,1,-1,-1,-1
206,26,701,476,91,281,1,-1,-1,-1
206,30,681,853,64,198,1,-1,-1,-1
206,42,810,612,64,202,1,-1,-1,-1
206,49,1058,442,91,277,1,-1,-1,-1
206,54,671,478,38,118,1,-1,-1,-1
206,60,1125,439,42,137,1,-1,-1,-1
206,67,831,520,72,222,1,-1,-1,-1
206,69,881,425,67,206,1,-1,-1,-1
206,71,502,439,38,119,1,-1,-1,-1
206,72,1280,367,80,248,1,-1,-1,-1
206,74,723,658,89,273,1,-1,-1,-1
206,75,1010,469,83,256,1,-1,-1,-1
206,76,761,522,85,262,1,-1,-1,-1
206,77,1189,452,29,95,1,-1,-1,-1
206,78,941,454,60,189,1,-1,-1,-1
206,80,851,535,66,203,1,-1,-1,-1
206,81,1617,89,83,253,1,-1,-1,-1
206,86,888,541,64,198,1,-1,-1,-1
206,87,663,476,31,97,1,-1,-1,-1
206,88,892,551,76,231,1,-1,-1,-1
207,1,1762,10,111,339,1,-1,-1,-1
207,2,1702,405,72,221,1,-1,-1,-1
207,3,463,452,37,117,1,-1,-1,-1
207,5,675,501,73,224,1,-1,-1,-1
207,7,581,446,51,160,1,-1,-1,-1
207,9,1829,431,67,209,1,-1,-1,-1
207,26,707,469,95,288,1,-1,-1,-1
207,30,681,850,64,198,1,-1,-1,-1
207,42,812,641,59,181,1,-1,-1,-1
207,49,1050,437,95,295,1,-1,-1,-1
207,54,671,480,36,111,1,-1,-1,-1
207,60,1122,441,44,144,1,-1,-1,-1
207,67,821,552,69,215,1,-1,-1,-1
207,69,876,412,69,216,1,-1,-1,-1
207,71,501,439,38,123,1,-1,-1,-1
207,72,1279,365,83,253,1,-1,-1,-1
207,74,731,671,82,250,1,-1,-1,-1
207,75,1011,473,79,245,1,-1,-1,-1
207,76,772,520,87,267,1,-1,-1,-1
207,77,1192,456,27,92,1,-1,-1,-1
207,78,937,465,63,201,1,-1,-1,-1
207,80,850,543,71,218,1,-1,-1,-1
207,81,118,350,87,272,1,-1,-1,-1
207,86,328,61,73,233,1,-1,-1,-1
207,87,663,476,26,88,1,-1,-1,-1
207,88,896,551,75,231,1,-1,-1,-1
208,1,1761,44,108,330,1,-1,-1,-1
208,2,1702,407,69,216,1,-1,-1,-1
208,3,451,454,37,121,1,-1,-1,-1
208,5,675,507,83,253,1,-1,-1,-1
208,7,581,446,53,165,1,-1,-1,-1
208,9,1829,429,67,210,1,-1,-1,-1
208,26,708,469,93,287,1,-1,-1,-1
208,30,678,848,65,199,1,-1,-1,-1
208,42,681,465,36,138,1,-1,-1,-1
208,49,1057,427,100,302,1,-1,-1,-1
208,54,670,478,35,112,1,-1,-1,-1
208,60,1110,429,58,182,1,-1,-1,-1
208,67,828,572,73,229,1,-1,-1,-1
208,69,873,429,62,190,1,-1,-1,-1
208,71,498,441,37,117,1,-1,-1,-1
208,72,1280,369,78,242,1,-1,-1,-1
208,74,731,678,84,259,1,-1,-1,-1
208,75,1020,473,86,262,1,-1,-1,-1
208,76,768,514,87,271,1,-1,-1,-1
208,77,1192,454,29,95,1,-1,-1,-1
208,78,932,482,68,213,1,-1,-1,-1
208,80,847,446,58,183,1,-1,-1,-1
208,81,118,348,90,277,1,-1,-1,-1
208,86,328,72,79,240,1,-1,-1,-1
208,87,660,476,25,82,1,-1,-1,-1
208,88,892,552,76,233,1,-1,-1,-1
208,89,4,403,72,214,1,-1,-1,-1
209,1,1761,26,111,337,1,-1,-1,-1
209,2,1710,405,71,215,1,-1,-1,-1
209,3,448,452,39,125,1,-1,-1,-1
209,5,677,510,93,283,1,-1,-1,-1
209,7,587,450,51,164,1,-1,-1,-1
209,9,1830,431,65,202,1,-1,-1,-1
209,26,716,467,92,287,1,-1,-1,-1
209,30,681,854,64,197,1,-1,-1,-1
209,42,667,473,51,156,1,-1,-1,-1
209,49,1064,431,77,236,1,-1,-1,-1
209,54,975,465,71,215,1,-1,-1,-1
209,60,1077,429,87,267,1,-1,-1,-1
209,67,832,576,75,229,1,-1,-1,-1
209,69,880,433,63,193,1,-1,-1,-1
209,71,502,433,39,129,1,-1,-1,-1
209,72,1275,359,89,267,1,-1,-1,-1
209,74,727,670,85,262,1,-1,-1,-1
209,75,1020,475,82,250,1,-1,-1,-1
209,76,772,524,85,262,1,-1,-1,-1
209,77,1192,458,27,94,1,-1,-1,-1
209,78,933,471,71,218,1,-1,-1,-1
209,80,851,441,62,190,1,-1,-1,-1
209,81,120,356,89,272,1,-1,-1,-1
209,86,331,77,75,229,1,-1,-1,-1
209,87,1604,44,99,303,1,-1,-1,-1
209,88,899,552,76,233,1,-1,-1,-1
209,89,3,401,71,215,1,-1,-1,-1
210,1,1754,9,114,346,1,-1,-1,-1
210,2,1710,410,71,218,1,-1,-1,-1
210,3,450,452,38,123,1,-1,-1,-1
210,5,678,505,91,281,1,-1,-1,-1
210,7,587,446,55,172,1,-1,-1,-1
210,9,1831,431,64,202,1,-1,-1,-1
210,26,723,459,95,288,1,-1,-1,-1
210,30,681,854,64,197,1,-1,-1,-1
210,42,663,476,44,136,1,-1,-1,-1
210,49,1021,595,54,169,1,-1,-1,-1
210,54,981,458,69,216,1,-1,-1,-1
210,60,1074,420,91,277,1,-1,-1,-1
210,67,840,603,67,207,1,-1,-1,-1
210,69,902,431,62,193,1,-1,-1,-1
210,71,502,435,38,125,1,-1,-1,-1
210,72,1275,371,83,253,1,-1,-1,-1
210,74,735,688,82,250,1,-1,-1,-1
210,75,1021,478,77,238,1,-1,-1,-1
210,76,760,573,87,267,1,-1,-1,-1
210,77,1200,471,22,74,1,-1,-1,-1
210,78,926,490,73,225,1,-1,-1,-1
210,80,858,461,65,200,1,-1,-1,-1
210,81,121,352,89,273,1,-1,-1,-1
210,86,328,72,77,238,1,-1,-1,-1
210,87,1603,40,102,312,1,-1,-1,-1
210,88,892,555,78,240,1,-1,-1,-1
210,89,4,403,71,215,1,-1,-1,-1
211,1,1762,52,107,323,1,-1,-1,-1
211,2,1708,408,73,225,1,-1,-1,-1
211,3,455,441,41,132,1,-1,-1,-1
211,5,678,503,86,266,1,-1,-1,-1
211,7,588,448,55,170,1,-1,-1,-1
211,9,1830,427,68,209,1,-1,-1,-1
211,26,716,467,93,286,1,-1,-1,-1
211,30,682,841,67,210,1,-1,-1,-1
211,42,667,473,46,142,1,-1,-1,-1
211,49,1020,590,56,176,1,-1,-1,-1
211,54,947,444,53,169,1,-1,-1,-1
211,60,1085,412,91,281,1,-1,-1,-1
211,67,812,593,73,230,1,-1,-1,-1
211,69,873,531,71,218,1,-1,-1,-1
211,71,501,433,39,129,1,-1,-1,-1
211,72,1275,373,83,253,1,-1,-1,-1
211,74,731,666,85,262,1,-1,-1,-1
211,75,1025,478,78,242,1,-1,-1,-1
211,76,764,548,89,273,1,-1,-1,-1
211,77,1198,459,25,89,1,-1,-1,-1
211,78,911,529,72,222,1,-1,-1,-1
211,80,851,490,74,225,1,-1,-1,-1
211,81,1140,435,41,136,1,-1,-1,-1
211,86,328,69,79,244,1,-1,-1,-1
211,87,1606,51,99,302,1,-1,-1,-1
211,88,888,539,77,235,1,-1,-1,-1
211,89,5,403,71,215,1,-1,-1,-1
211,90,660,480,27,90,1,-1,-1,-1
212,1,1747,-36,122,369,1,-1,-1,-1
212,2,1709,405,71,218,1,-1,-1,-1
212,3,459,441,39,125,1,-1,-1,-1
212,5,682,510,90,273,1,-1,-1,-1
212,7,588,452,52,164,1,-1,-1,-1
212,9,1835,424,66,209,1,-1,-1,-1
212,26,727,469,92,287,1,-1,-1,-1
212,30,682,848,65,200,1,-1,-1,-1
212,42,671,471,51,164,1,-1,-1,-1
212,49,1002,463,57,182,1,-1,-1,-1
212,54,952,450,59,184,1,-1,-1,-1
212,60,1084,429,101,306,1,-1,-1,-1
212,69,862,573,72,221,1,-1,-1,-1
212,71,498,433,39,125,1,-1,-1,-1
212,72,1275,369,86,266,1,-1,-1,-1
212,74,737,649,90,273,1,-1,-1,-1
212,75,1027,476,80,248,1,-1,-1,-1
212,76,779,512,89,273,1,-1,-1,-1
212,77,1199,459,27,90,1,-1,-1,-1
212,78,911,431,62,194,1,-1,-1,-1
212,80,846,461,71,215,1,-1,-1,-1
212,86,328,72,75,236,1,-1,-1,-1
212,87,1609,16,111,339,1,-1,-1,-1
212,88,896,565,75,231,1,-1,-1,-1
213,1,1747,-35,122,369,1,-1,-1,-1
213,2,1709,407,71,218,1,-1,-1,-1
213,3,455,444,40,128,1,-1,-1,-1
213,5,690,493,87,265,1,-1,-1,-1
213,7,591,448,55,170,1,-1,-1,-1
213,9,1831,427,67,209,1,-1,-1,-1
213,26,731,484,93,287,1,-1,-1,-1
213,30,682,841,68,207,1,-1,-1,-1
213,42,675,473,57,179,1,-1,-1,-1
213,49,1005,459,58,182,1,-1,-1,-1
213,54,947,465,64,197,1,-1,-1,-1
213,60,1087,437,95,295,1,-1,-1,-1
213,67,1025,578,60,189,1,-1,-1,-1
213,69,872,535,71,218,1,-1,-1,-1
213,71,498,435,37,125,1,-1,-1,-1
213,74,742,654,89,273,1,-1,-1,-1
213,75,1041,454,79,245,1,-1,-1,-1
213,76,780,518,89,273,1,-1,-1,-1
213,77,1200,459,25,89,1,-1,-1,-1
