146,91,1492,520,20,68,1,-1,-1,-1
146,93,225,361,51,159,1,-1,-1,-1
146,94,401,476,29,99,1,-1,-1,-1
146,96,570,482,70,212,1,-1,-1,-1
146,103,836,306,61,188,1,-1,-1,-1
146,104,502,384,52,164,1,-1,-1,-1
146,105,41,444,54,174,1,-1,-1,-1
146,106,858,709,71,215,1,-1,-1,-1
146,107,1020,684,62,192,1,-1,-1,-1
146,108,1134,388,58,183,1,-1,-1,-1
146,109,2,403,59,184,1,-1,-1,-1
146,110,641,397,44,144,1,-1,-1,-1
146,111,431,391,54,174,1,-1,-1,-1
147,1,876,599,89,273,1,-1,-1,-1
147,2,528,650,99,302,1,-1,-1,-1
147,3,120,393,43,142,1,-1,-1,-1
147,4,798,329,51,158,1,-1,-1,-1
147,5,1040,612,81,248,1,-1,-1,-1
147,6,632,486,74,227,1,-1,-1,-1
147,7,877,318,58,184,1,-1,-1,-1
147,9,119,34,97,296,1,-1,-1,-1
147,10,56,399,60,189,1,-1,-1,-1
147,12,155,427,56,176,1,-1,-1,-1
147,14,997,518,78,241,1,-1,-1,-1
147,16,1492,361,83,257,1,-1,-1,-1
147,17,75,427,57,182,1,-1,-1,-1
147,19,757,514,32,104,1,-1,-1,-1
147,21,1572,459,48,150,1,-1,-1,-1
147,28,1114,697,65,202,1,-1,-1,-1
147,34,463,422,69,215,1,-1,-1,-1
147,39,1209,433,104,320,1,-1,-1,-1
147,41,1812,380,84,258,1,-1,-1,-1
147,47,1597,418,56,175,1,-1,-1,-1
147,59,1078,363,60,189,1,-1,-1,-1
147,65,948,467,62,190,1,-1,-1,-1
147,68,551,382,55,171,1,-1,-1,-1
147,70,1065,578,94,291,1,-1,-1,-1
147,81,1657,373,70,212,1,-1,-1,-1
147,84,573,603,91,281,1,-1,-1,-1
147,91,1509,510,22,73,1,-1,-1,-1
147,93,228,361,51,160,1,-1,-1,-1
147,94,403,478,30,97,1,-1,-1,-1
147,96,591,551,94,288,1,-1,-1,-1
147,100,1208,346,29,95,1,-1,-1,-1
147,102,1012,501,67,207,1,-1,-1,-1
147,103,828,312,55,172,1,-1,-1,-1
147,104,510,478,79,245,1,-1,-1,-1
147,105,24,359,53,169,1,-1,-1,-1
147,106,850,607,79,242,1,-1,-1,-1
147,107,1021,684,62,193,1,-1,-1,-1
147,108,1147,378,42,137,1,-1,-1,-1
147,109,-2,412,56,175,1,-1,-1,-1
147,110,621,399,42,132,1,-1,-1,-1
147,111,433,390,60,186,1,-1,-1,-1
148,1,907,661,64,199,1,-1,-1,-1
148,2,532,654,97,296,1,-1,-1,-1
148,3,531,476,66,203,1,-1,-1,-1
148,4,817,312,51,164,1,-1,-1,-1
148,5,1039,663,67,206,1,-1,-1,-1
148,6,633,467,69,216,1,-1,-1,-1
148,7,881,306,59,184,1,-1,-1,-1
148,9,119,32,96,295,1,-1,-1,-1
148,10,56,391,64,197,1,-1,-1,-1
148,12,160,439,53,169,1,-1,-1,-1
148,14,997,512,73,229,1,-1,-1,-1
148,16,1498,363,79,244,1,-1,-1,-1
148,17,79,388,64,202,1,-1,-1,-1
148,19,775,461,38,125,1,-1,-1,-1
148,21,1568,418,58,182,1,-1,-1,-1
148,28,1117,697,70,212,1,-1,-1,-1
148,34,461,422,70,212,1,-1,-1,-1
148,39,1205,431,105,317,1,-1,-1,-1
148,41,1800,367,87,271,1,-1,-1,-1
148,47,1620,376,54,176,1,-1,-1,-1
148,59,1081,357,56,179,1,-1,-1,-1
148,65,922,522,74,227,1,-1,-1,-1
148,68,555,382,51,161,1,-1,-1,-1
148,70,1069,582,95,292,1,-1,-1,-1
148,81,1699,335,85,262,1,-1,-1,-1
148,84,558,568,98,296,1,-1,-1,-1
148,91,1507,482,29,99,1,-1,-1,-1
148,93,817,582,37,116,1,-1,-1,-1
148,94,403,478,31,99,1,-1,-1,-1
148,96,611,501,78,240,1,-1,-1,-1
148,100,1209,337,38,124,1,-1,-1,-1
148,102,1013,503,74,225,1,-1,-1,-1
148,103,851,314,55,170,1,-1,-1,-1
148,104,498,458,87,267,1,-1,-1,-1
148,105,-3,393,55,170,1,-1,-1,-1
148,106,843,640,96,293,1,-1,-1,-1
148,107,506,376,50,158,1,-1,-1,-1
148,108,1139,476,85,260,1,-1,-1,-1
148,109,0,414,55,172,1,-1,-1,-1
148,111,431,388,58,183,1,-1,-1,-1
149,1,903,581,80,252,1,-1,-1,-1
149,2,562,743,69,213,1,-1,-1,-1
149,3,757,529,29,94,1,-1,-1,-1
149,4,813,303,63,193,1,-1,-1,-1
149,5,1041,629,75,229,1,-1,-1,-1
149,6,629,463,72,222,1,-1,-1,-1
149,7,881,305,62,193,1,-1,-1,-1
149,9,119,32,97,301,1,-1,-1,-1
149,10,55,384,63,193,1,-1,-1,-1
149,12,160,442,53,165,1,-1,-1,-1
149,14,120,393,47,149,1,-1,-1,-1
149,16,1493,371,79,244,1,-1,-1,-1
149,17,74,425,57,179,1,-1,-1,-1
149,19,791,382,52,164,1,-1,-1,-1
149,21,1575,403,67,206,1,-1,-1,-1
149,28,1125,722,58,182,1,-1,-1,-1
149,34,463,425,69,216,1,-1,-1,-1
149,39,1206,425,99,298,1,-1,-1,-1
149,41,1800,374,90,273,1,-1,-1,-1
149,47,1649,378,69,216,1,-1,-1,-1
149,59,1087,354,54,171,1,-1,-1,-1
149,65,952,476,65,200,1,-1,-1,-1
149,68,543,376,55,172,1,-1,-1,-1
149,70,1085,576,100,304,1,-1,-1,-1
149,81,1699,382,83,257,1,-1,-1,-1
149,84,543,594,96,293,1,-1,-1,-1
149,91,1507,473,33,113,1,-1,-1,-1
149,93,821,576,46,145,1,-1,-1,-1
149,94,403,480,27,92,1,-1,-1,-1
149,96,587,480,91,281,1,-1,-1,-1
149,100,1215,333,42,137,1,-1,-1,-1
149,102,1009,520,81,245,1,-1,-1,-1
149,103,1561,469,46,144,1,-1,-1,-1
149,104,487,446,96,293,1,-1,-1,-1
149,105,16,365,56,179,1,-1,-1,-1
149,106,847,637,99,303,1,-1,-1,-1
149,107,505,373,54,169,1,-1,-1,-1
149,108,1156,450,92,278,1,-1,-1,-1
149,109,1767,408,71,219,1,-1,-1,-1
149,110,1665,369,77,238,1,-1,-1,-1
149,111,427,388,59,180,1,-1,-1,-1
150,1,862,582,83,250,1,-1,-1,-1
150,2,532,701,83,256,1,-1,-1,-1
150,3,757,535,25,85,1,-1,-1,-1
150,4,821,291,64,199,1,-1,-1,-1
150,5,1049,687,56,175,1,-1,-1,-1
150,6,618,459,78,241,1,-1,-1,-1
150,7,861,303,57,182,1,-1,-1,-1
150,9,118,34,98,297,1,-1,-1,-1
150,10,59,399,63,193,1,-1,-1,-1
150,12,159,435,56,175,1,-1,-1,-1
150,14,1063,582,91,281,1,-1,-1,-1
150,16,1493,386,75,231,1,-1,-1,-1
150,17,73,410,64,202,1,-1,-1,-1
150,19,794,431,34,109,1,-1,-1,-1
150,21,1565,401,67,209,1,-1,-1,-1
150,28,1130,743,50,165,1,-1,-1,-1
150,34,461,412,71,218,1,-1,-1,-1
150,39,1192,427,105,317,1,-1,-1,-1
150,41,1797,382,87,271,1,-1,-1,-1
150,47,1656,357,64,198,1,-1,-1,-1
150,59,1095,350,51,160,1,-1,-1,-1
150,65,952,467,67,207,1,-1,-1,-1
150,68,540,371,53,169,1,-1,-1,-1
150,70,1096,612,91,279,1,-1,-1,-1
150,81,1680,499,45,140,1,-1,-1,-1
150,84,543,663,95,294,1,-1,-1,-1
150,91,1505,467,37,121,1,-1,-1,-1
150,93,828,582,40,124,1,-1,-1,-1
150,94,403,480,27,92,1,-1,-1,-1
150,96,540,441,94,288,1,-1,-1,-1
150,100,1117,384,57,177,1,-1,-1,-1
150,102,1012,505,76,233,1,-1,-1,-1
150,103,936,369,42,137,1,-1,-1,-1
150,104,491,441,86,262,1,-1,-1,-1
150,105,1849,354,58,184,1,-1,-1,-1
150,106,858,619,98,297,1,-1,-1,-1
150,107,498,369,56,175,1,-1,-1,-1
150,108,1155,456,89,273,1,-1,-1,-1
150,109,1755,414,72,222,1,-1,-1,-1
150,110,1669,367,77,235,1,-1,-1,-1
150,111,425,391,56,175,1,-1,-1,-1
151,1,861,590,70,215,1,-1,-1,-1
151,2,525,671,97,301,1,-1,-1,-1
151,3,756,533,28,91,1,-1,-1,-1
151,4,795,299,71,215,1,-1,-1,-1
151,5,787,291,70,211,1,-1,-1,-1
151,6,621,450,74,233,1,-1,-1,-1
151,7,887,295,67,206,1,-1,-1,-1
151,9,118,32,101,307,1,-1,-1,-1
151,10,41,361,67,209,1,-1,-1,-1
151,12,159,444,51,164,1,-1,-1,-1
151,14,1044,572,82,250,1,-1,-1,-1
151,16,1515,388,71,224,1,-1,-1,-1
151,17,67,446,55,170,1,-1,-1,-1
151,19,795,437,28,90,1,-1,-1,-1
151,21,1567,442,54,174,1,-1,-1,-1
151,28,1137,743,54,170,1,-1,-1,-1
151,34,465,425,71,218,1,-1,-1,-1
151,39,1182,422,93,287,1,-1,-1,-1
151,41,1789,391,78,241,1,-1,-1,-1
151,47,1,416,63,193,1,-1,-1,-1
151,59,1102,342,55,172,1,-1,-1,-1
151,65,948,471,66,209,1,-1,-1,-1
151,68,546,371,51,161,1,-1,-1,-1
151,70,1095,599,99,302,1,-1,-1,-1
151,81,97,378,51,162,1,-1,-1,-1
151,84,540,573,102,311,1,-1,-1,-1
151,91,1508,465,37,121,1,-1,-1,-1
151,93,765,57,71,218,1,-1,-1,-1
151,94,403,476,31,100,1,-1,-1,-1
151,100,1125,373,58,181,1,-1,-1,-1
151,102,1012,509,83,253,1,-1,-1,-1
151,104,506,446,90,273,1,-1,-1,-1
151,106,866,595,101,306,1,-1,-1,-1
151,107,532,378,51,158,1,-1,-1,-1
151,108,1207,339,41,129,1,-1,-1,-1
151,109,1755,422,72,221,1,-1,-1,-1
151,110,1662,378,80,248,1,-1,-1,-1
151,111,431,397,62,192,1,-1,-1,-1
152,1,846,551,66,203,1,-1,-1,-1
152,2,516,688,87,265,1,-1,-1,-1
152,3,756,518,34,109,1,-1,-1,-1
152,4,855,688,85,265,1,-1,-1,-1
152,5,783,303,73,229,1,-1,-1,-1
152,6,611,441,81,255,1,-1,-1,-1
152,7,887,288,69,213,1,-1,-1,-1
152,9,119,35,94,294,1,-1,-1,-1
152,10,44,376,67,207,1,-1,-1,-1
152,12,155,431,55,170,1,-1,-1,-1
152,14,1054,645,73,225,1,-1,-1,-1
152,16,1537,405,67,209,1,-1,-1,-1
152,17,67,425,62,195,1,-1,-1,-1
152,19,1009,467,53,169,1,-1,-1,-1
152,21,1549,374,73,230,1,-1,-1,-1
152,28,1656,354,59,184,1,-1,-1,-1
152,34,457,437,72,222,1,-1,-1,-1
152,39,1190,408,94,291,1,-1,-1,-1
152,41,1790,374,83,256,1,-1,-1,-1
152,47,0,410,63,193,1,-1,-1,-1
152,59,1108,323,69,215,1,-1,-1,-1
152,65,945,471,65,202,1,-1,-1,-1
152,68,540,376,51,157,1,-1,-1,-1
152,70,1093,595,103,313,1,-1,-1,-1
152,81,99,378,47,154,1,-1,-1,-1
152,84,536,560,107,326,1,-1,-1,-1
152,91,1505,454,42,137,1,-1,-1,-1
152,94,403,473,31,100,1,-1,-1,-1
152,100,1146,478,91,281,1,-1,-1,-1
152,102,1011,535,89,267,1,-1,-1,-1
152,104,495,459,86,266,1,-1,-1,-1
152,105,1837,344,74,233,1,-1,-1,-1
152,106,892,565,100,302,1,-1,-1,-1
152,107,474,380,71,215,1,-1,-1,-1
152,109,1755,386,74,225,1,-1,-1,-1
152,110,1687,367,75,231,1,-1,-1,-1
152,111,412,391,50,158,1,-1,-1,-1
153,1,858,539,79,240,1,-1,-1,-1
153,2,551,755,62,193,1,-1,-1,-1
153,3,753,520,34,109,1,-1,-1,-1
153,4,869,696,74,225,1,-1,-1,-1
153,5,772,318,79,244,1,-1,-1,-1
153,6,569,499,107,326,1,-1,-1,-1
153,7,880,289,72,222,1,-1,-1,-1
153,9,119,36,95,292,1,-1,-1,-1
153,10,41,374,67,209,1,-1,-1,-1
153,12,159,450,50,154,1,-1,-1,-1
153,14,1062,667,72,227,1,-1,-1,-1
153,16,1545,412,63,201,1,-1,-1,-1
153,17,67,425,60,185,1,-1,-1,-1
153,19,1066,490,72,229,1,-1,-1,-1
153,21,1147,340,64,198,1,-1,-1,-1
153,28,640,407,41,131,1,-1,-1,-1
153,34,442,390,64,199,1,-1,-1,-1
153,39,1184,395,95,292,1,-1,-1,-1
153,41,1783,369,88,269,1,-1,-1,-1
153,47,0,401,63,196,1,-1,-1,-1
153,59,1118,320,62,194,1,-1,-1,-1
153,65,941,459,69,215,1,-1,-1,-1
153,68,536,374,53,169,1,-1,-1,-1
153,70,1094,612,100,302,1,-1,-1,-1
153,81,105,384,45,140,1,-1,-1,-1
153,84,528,603,105,320,1,-1,-1,-1
153,91,1497,401,63,201,1,-1,-1,-1
153,93,652,403,43,139,1,-1,-1,-1
153,94,401,473,32,103,1,-1,-1,-1
153,100,1152,454,81,245,1,-1,-1,-1
153,102,1020,495,78,242,1,-1,-1,-1
153,104,491,465,85,260,1,-1,-1,-1
153,105,1830,361,77,235,1,-1,-1,-1
153,106,902,603,95,288,1,-1,-1,-1
153,107,470,425,71,218,1,-1,-1,-1
153,108,1191,369,74,227,1,-1,-1,-1
153,109,1725,352,78,242,1,-1,-1,-1
153,110,1685,518,45,140,1,-1,-1,-1
153,111,421,395,54,166,1,-1,-1,-1
154,1,906,544,88,269,1,-1,-1,-1
154,2,547,743,67,209,1,-1,-1,-1
154,3,753,514,34,108,1,-1,-1,-1
154,4,873,714,64,202,1,-1,-1,-1
154,5,772,320,77,235,1,-1,-1,-1
154,6,617,452,78,238,1,-1,-1,-1
154,7,948,365,47,149,1,-1,-1,-1
154,9,118,36,95,292,1,-1,-1,-1
154,10,45,380,66,203,1,-1,-1,-1
154,12,155,442,51,160,1,-1,-1,-1
154,14,1085,742,57,179,1,-1,-1,-1
154,16,1539,399,67,206,1,-1,-1,-1
154,17,67,412,64,200,1,-1,-1,-1
154,19,1032,514,83,253,1,-1,-1,-1
154,21,932,701,69,216,1,-1,-1,-1
154,28,626,427,53,169,1,-1,-1,-1
154,34,438,393,68,209,1,-1,-1,-1
154,39,1192,412,91,281,1,-1,-1,-1
154,41,1777,376,82,253,1,-1,-1,-1
154,47,0,412,63,193,1,-1,-1,-1
154,59,1117,331,72,227,1,-1,-1,-1
154,65,945,476,71,215,1,-1,-1,-1
154,68,1479,465,36,112,1,-1,-1,-1
154,70,1095,620,95,294,1,-1,-1,-1
154,81,105,378,46,151,1,-1,-1,-1
154,84,535,589,110,335,1,-1,-1,-1
154,91,1486,403,59,184,1,-1,-1,-1
154,93,1603,482,29,101,1,-1,-1,-1
154,94,403,475,28,97,1,-1,-1,-1
154,100,1665,359,51,164,1,-1,-1,-1
154,102,1012,469,56,175,1,-1,-1,-1
154,104,487,497,73,218,1,-1,-1,-1
154,105,1837,369,62,195,1,-1,-1,-1
154,106,885,593,96,295,1,-1,-1,-1
154,107,465,422,71,218,1,-1,-1,-1
154,109,1733,359,64,199,1,-1,-1,-1
154,110,1687,469,56,175,1,-1,-1,-1
154,111,416,395,53,169,1,-1,-1,-1
155,1,922,582,90,274,1,-1,-1,-1
155,2,551,746,65,202,1,-1,-1,-1
155,3,753,516,35,111,1,-1,-1,-1
155,4,911,697,47,157,1,-1,-1,-1
155,5,776,342,73,229,1,-1,-1,-1
155,6,615,463,78,240,1,-1,-1,-1
155,7,895,282,74,227,1,-1,-1,-1
155,9,118,36,94,288,1,-1,-1,-1
155,10,51,384,65,202,1,-1,-1,-1
155,12,153,424,58,181,1,-1,-1,-1
155,14,1723,350,51,160,1,-1,-1,-1
155,16,1521,376,75,231,1,-1,-1,-1
155,17,562,484,111,339,1,-1,-1,-1
155,19,1027,524,84,258,1,-1,-1,-1
155,21,956,729,63,201,1,-1,-1,-1
155,28,632,405,45,140,1,-1,-1,-1
155,34,438,386,60,189,1,-1,-1,-1
155,39,1192,418,90,273,1,-1,-1,-1
155,41,1770,376,80,246,1,-1,-1,-1
155,47,18,367,58,182,1,-1,-1,-1
155,59,1109,333,80,250,1,-1,-1,-1
155,65,973,452,46,144,1,-1,-1,-1
155,68,1073,395,51,157,1,-1,-1,-1
155,70,1110,623,99,298,1,-1,-1,-1
155,81,98,382,49,156,1,-1,-1,-1
155,84,536,582,110,335,1,-1,-1,-1
155,91,1477,412,60,185,1,-1,-1,-1
155,93,1605,467,35,111,1,-1,-1,-1
155,94,403,473,32,104,1,-1,-1,-1
155,100,1635,399,61,188,1,-1,-1,-1
155,102,1028,548,91,277,1,-1,-1,-1
155,104,491,493,71,215,1,-1,-1,-1
155,105,1834,365,66,209,1,-1,-1,-1
155,106,861,616,90,273,1,-1,-1,-1
155,107,468,425,69,216,1,-1,-1,-1
155,109,1741,365,60,186,1,-1,-1,-1
155,110,1680,456,58,182,1,-1,-1,-1
155,111,416,397,48,151,1,-1,-1,-1
156,1,911,555,96,293,1,-1,-1,-1
156,2,517,712,72,221,1,-1,-1,-1
156,3,753,512,37,116,1,-1,-1,-1
156,4,870,714,64,198,1,-1,-1,-1
156,5,772,331,79,240,1,-1,-1,-1
156,6,617,469,74,233,1,-1,-1,-1
156,7,900,286,71,224,1,-1,-1,-1
156,9,119,35,91,287,1,-1,-1,-1
156,10,56,386,64,202,1,-1,-1,-1
156,12,153,431,54,170,1,-1,-1,-1
156,14,1529,356,72,229,1,-1,-1,-1
156,16,1523,386,71,218,1,-1,-1,-1
156,17,562,490,116,351,1,-1,-1,-1
156,19,1027,473,58,182,1,-1,-1,-1
156,21,951,670,83,256,1,-1,-1,-1
156,28,641,416,49,152,1,-1,-1,-1
156,34,448,384,60,189,1,-1,-1,-1
156,39,1198,408,89,272,1,-1,-1,-1
156,41,1762,371,87,266,1,-1,-1,-1
156,47,30,380,54,176,1,-1,-1,-1
156,59,1109,323,84,258,1,-1,-1,-1
156,65,937,339,53,166,1,-1,-1,-1
156,68,1070,420,101,304,1,-1,-1,-1
156,70,1111,641,90,278,1,-1,-1,-1
156,81,97,382,47,154,1,-1,-1,-1
156,84,535,599,103,314,1,-1,-1,-1
156,91,1470,395,64,197,1,-1,-1,-1
156,93,1477,471,34,110,1,-1,-1,-1
156,94,405,473,32,104,1,-1,-1,-1
156,100,1647,412,60,185,1,-1,-1,-1
156,102,1036,582,87,265,1,-1,-1,-1
156,104,767,450,51,157,1,-1,-1,-1
156,105,1823,346,67,210,1,-1,-1,-1
156,106,885,603,93,283,1,-1,-1,-1
156,107,474,422,69,216,1,-1,-1,-1
156,109,1726,367,64,202,1,-1,-1,-1
156,110,1687,469,56,174,1,-1,-1,-1
156,111,416,397,49,152,1,-1,-1,-1
157,1,929,599,92,282,1,-1,-1,-1
157,2,517,671,83,253,1,-1,-1,-1
157,3,753,512,33,113,1,-1,-1,-1
157,4,873,697,69,213,1,-1,-1,-1
157,5,780,337,77,238,1,-1,-1,-1
157,6,611,459,74,227,1,-1,-1,-1
157,7,900,282,79,244,1,-1,-1,-1
157,9,118,36,93,285,1,-1,-1,-1
157,10,56,399,59,184,1,-1,-1,-1
157,12,151,435,53,166,1,-1,-1,-1
157,14,72,429,58,181,1,-1,-1,-1
157,16,1522,405,67,210,1,-1,-1,-1
157,17,510,469,81,248,1,-1,-1,-1
157,19,1035,467,58,182,1,-1,-1,-1
157,21,1806,516,41,128,1,-1,-1,-1
157,28,667,463,38,124,1,-1,-1,-1
157,34,450,384,54,174,1,-1,-1,-1
157,39,1200,405,88,269,1,-1,-1,-1
157,41,1774,374,63,193,1,-1,-1,-1
157,47,37,441,55,170,1,-1,-1,-1
157,59,1089,371,96,293,1,-1,-1,-1
157,65,1777,484,51,159,1,-1,-1,-1
157,68,1062,412,88,263,1,-1,-1,-1
157,70,1110,627,102,310,1,-1,-1,-1
157,81,102,386,47,149,1,-1,-1,-1
157,84,539,620,100,305,1,-1,-1,-1
157,91,1477,384,69,215,1,-1,-1,-1
157,93,463,484,63,193,1,-1,-1,-1
157,94,406,471,33,105,1,-1,-1,-1
157,100,1657,414,63,193,1,-1,-1,-1
157,102,1072,612,89,273,1,-1,-1,-1
157,105,1837,350,71,215,1,-1,-1,-1
157,106,851,512,75,231,1,-1,-1,-1
157,107,476,427,66,209,1,-1,-1,-1
157,109,1724,467,61,188,1,-1,-1,-1
157,111,412,395,47,147,1,-1,-1,-1
157,112,1861,527,71,215,1,-1,-1,-1
158,1,941,620,89,267,1,-1,-1,-1
158,2,967,759,58,181,1,-1,-1,-1
158,3,753,505,37,116,1,-1,-1,-1
158,4,873,688,74,227,1,-1,-1,-1
158,5,780,303,84,258,1,-1,-1,-1
158,6,607,454,78,238,1,-1,-1,-1
158,7,896,284,73,230,1,-1,-1,-1
158,9,118,35,92,287,1,-1,-1,-1
158,10,56,399,63,193,1,-1,-1,-1
158,12,155,456,49,152,1,-1,-1,-1
158,14,203,293,56,175,1,-1,-1,-1
158,16,1522,405,68,209,1,-1,-1,-1
158,17,498,471,90,273,1,-1,-1,-1
158,19,1032,452,68,209,1,-1,-1,-1
158,21,1805,524,36,125,1,-1,-1,-1
158,28,1146,414,88,266,1,-1,-1,-1
158,34,450,384,55,170,1,-1,-1,-1
158,39,1200,403,84,264,1,-1,-1,-1
158,41,1770,363,70,212,1,-1,-1,-1
158,47,36,435,55,172,1,-1,-1,-1
158,59,1084,376,96,293,1,-1,-1,-1
158,65,1784,495,47,150,1,-1,-1,-1
158,68,1065,403,75,227,1,-1,-1,-1
158,70,1125,650,91,281,1,-1,-1,-1
158,81,104,395,42,137,1,-1,-1,-1
158,84,532,602,103,313,1,-1,-1,-1
158,91,1474,401,62,193,1,-1,-1,-1
158,93,470,495,58,183,1,-1,-1,-1
158,94,405,469,33,110,1,-1,-1,-1
158,100,1665,365,67,206,1,-1,-1,-1
158,102,1057,602,92,282,1,-1,-1,-1
158,104,768,458,42,133,1,-1,-1,-1
158,105,1827,354,71,215,1,-1,-1,-1
158,106,862,499,79,244,1,-1,-1,-1
158,107,480,374,63,196,1,-1,-1,-1
158,109,1755,484,51,158,1,-1,-1,-1
158,110,995,473,61,188,1,-1,-1,-1
158,111,414,395,47,149,1,-1,-1,-1
158,112,1857,516,78,238,1,-1,-1,-1
159,1,930,646,87,265,1,-1,-1,-1
159,2,543,520,111,337,1,-1,-1,-1
159,3,753,510,35,112,1,-1,-1,-1
159,4,877,675,77,238,1,-1,-1,-1
159,5,776,299,85,262,1,-1,-1,-1
159,6,592,471,84,258,1,-1,-1,-1
159,7,915,308,73,225,1,-1,-1,-1
159,9,119,36,93,286,1,-1,-1,-1
159,10,52,371,64,197,1,-1,-1,-1
159,12,152,442,51,164,1,-1,-1,-1
159,14,205,295,55,169,1,-1,-1,-1
159,16,1515,399,69,215,1,-1,-1,-1
159,17,516,446,75,227,1,-1,-1,-1
159,19,1049,458,67,206,1,-1,-1,-1
159,21,1477,459,35,112,1,-1,-1,-1
159,28,675,486,33,112,1,-1,-1,-1
159,34,453,384,51,160,1,-1,-1,-1
159,39,1199,405,88,269,1,-1,-1,-1
159,41,1777,388,66,203,1,-1,-1,-1
159,47,1801,356,48,152,1,-1,-1,-1
159,59,1094,384,96,293,1,-1,-1,-1
159,65,1774,486,53,165,1,-1,-1,-1
159,68,1072,401,82,250,1,-1,-1,-1
159,70,1137,661,87,267,1,-1,-1,-1
159,81,104,393,46,146,1,-1,-1,-1
159,84,528,599,101,307,1,-1,-1,-1
159,91,1460,378,68,213,1,-1,-1,-1
159,93,474,505,54,171,1,-1,-1,-1
159,94,403,469,36,115,1,-1,-1,-1
159,100,1665,378,67,207,1,-1,-1,-1
159,102,1065,593,87,271,1,-1,-1,-1
159,104,776,456,41,128,1,-1,-1,-1
159,105,1820,346,66,209,1,-1,-1,-1
159,106,870,456,90,273,1,-1,-1,-1
159,107,476,386,51,161,1,-1,-1,-1
159,109,1739,488,49,152,1,-1,-1,-1
159,110,984,469,69,213,1,-1,-1,-1
159,111,408,403,47,147,1,-1,-1,-1
159,112,1844,484,86,262,1,-1,-1,-1
160,1,930,611,90,274,1,-1,-1,-1
160,2,421,393,50,158,1,-1,-1,-1
160,3,753,503,36,116,1,-1,-1,-1
160,4,887,691,73,225,1,-1,-1,-1
160,5,795,442,38,125,1,-1,-1,-1
160,6,577,471,87,271,1,-1,-1,-1
160,7,892,361,96,293,1,-1,-1,-1
160,9,119,35,94,288,1,-1,-1,-1
160,10,52,393,63,193,1,-1,-1,-1
160,12,150,439,55,171,1,-1,-1,-1
160,14,979,756,62,190,1,-1,-1,-1
160,16,1513,393,72,222,1,-1,-1,-1
160,17,494,490,82,250,1,-1,-1,-1
160,19,1148,418,84,264,1,-1,-1,-1
160,21,681,463,41,132,1,-1,-1,-1
160,28,662,475,41,128,1,-1,-1,-1
160,34,453,390,55,171,1,-1,-1,-1
160,39,1201,431,87,266,1,-1,-1,-1
160,41,1784,361,58,181,1,-1,-1,-1
160,47,1625,473,37,116,1,-1,-1,-1
160,59,1092,391,96,293,1,-1,-1,-1
160,65,24,365,52,162,1,-1,-1,-1
160,68,1074,403,75,231,1,-1,-1,-1
160,70,1144,684,82,250,1,-1,-1,-1
160,84,524,616,97,301,1,-1,-1,-1
160,91,1459,380,66,209,1,-1,-1,-1
160,94,401,469,33,113,1,-1,-1,-1
160,100,1680,363,64,198,1,-1,-1,-1
160,102,1078,611,85,260,1,-1,-1,-1
160,104,783,465,35,111,1,-1,-1,-1
160,105,1819,357,64,199,1,-1,-1,-1
160,106,865,384,80,250,1,-1,-1,-1
160,107,483,391,56,175,1,-1,-1,-1
160,111,405,416,42,134,1,-1,-1,-1
160,112,1845,478,86,266,1,-1,-1,-1
161,1,918,611,86,259,1,-1,-1,-1
161,2,1501,371,75,231,1,-1,-1,-1
161,3,753,510,35,112,1,-1,-1,-1
161,4,891,743,56,176,1,-1,-1,-1
161,5,795,437,37,117,1,-1,-1,-1
161,6,588,467,80,250,1,-1,-1,-1
161,7,892,348,91,281,1,-1,-1,-1
161,9,119,34,92,287,1,-1,-1,-1
161,10,52,397,62,192,1,-1,-1,-1
161,12,150,446,51,160,1,-1,-1,-1
161,14,981,763,58,183,1,-1,-1,-1
161,16,1505,391,72,222,1,-1,-1,-1
161,17,483,484,81,245,1,-1,-1,-1
161,19,1179,446,70,210,1,-1,-1,-1
161,21,911,650,84,259,1,-1,-1,-1
161,28,641,450,48,152,1,-1,-1,-1
161,34,457,388,50,164,1,-1,-1,-1
161,39,1215,444,84,259,1,-1,-1,-1
161,41,1770,371,64,198,1,-1,-1,-1
161,47,877,475,75,231,1,-1,-1,-1
161,59,1095,380,96,293,1,-1,-1,-1
161,65,22,365,53,165,1,-1,-1,-1
161,68,1078,403,76,229,1,-1,-1,-1
161,70,1139,692,79,244,1,-1,-1,-1
161,81,90,412,55,177,1,-1,-1,-1
161,84,521,616,96,295,1,-1,-1,-1
161,91,1454,373,63,196,1,-1,-1,-1
161,93,1761,363,55,171,1,-1,-1,-1
161,94,401,473,33,109,1,-1,-1,-1
161,100,1687,367,58,182,1,-1,-1,-1
161,102,1081,615,80,248,1,-1,-1,-1
161,104,776,442,38,118,1,-1,-1,-1
161,105,1819,333,66,209,1,-1,-1,-1
161,106,858,380,79,245,1,-1,-1,-1
161,107,491,386,47,154,1,-1,-1,-1
161,109,1726,361,52,167,1,-1,-1,-1
161,110,896,471,92,281,1,-1,-1,-1
161,111,410,424,45,144,1,-1,-1,-1
161,112,1845,448,83,253,1,-1,-1,-1
162,1,932,595,96,293,1,-1,-1,-1
162,2,1492,378,76,233,1,-1,-1,-1
162,3,753,507,37,116,1,-1,-1,-1
162,4,906,752,56,176,1,-1,-1,-1
162,5,794,429,41,128,1,-1,-1,-1
