358,103,596,180,48,147,1,-1,-1,-1
358,105,564,311,37,119,1,-1,-1,-1
358,109,678,225,30,97,1,-1,-1,-1
359,42,331,24,123,376,1,-1,-1,-1
359,77,174,250,43,134,1,-1,-1,-1
359,103,600,198,40,126,1,-1,-1,-1
359,109,675,216,29,97,1,-1,-1,-1
360,42,331,29,120,368,1,-1,-1,-1
360,77,596,202,24,80,1,-1,-1,-1
360,103,605,225,24,81,1,-1,-1,-1
360,105,587,306,40,126,1,-1,-1,-1
360,109,554,225,29,97,1,-1,-1,-1
361,42,330,24,121,370,1,-1,-1,-1
361,77,593,198,22,78,1,-1,-1,-1
361,103,49,130,25,83,1,-1,-1,-1
361,105,585,314,40,126,1,-1,-1,-1
361,109,555,216,31,102,1,-1,-1,-1
361,113,387,207,40,128,1,-1,-1,-1
362,42,334,20,116,355,1,-1,-1,-1
362,77,594,184,18,64,1,-1,-1,-1
362,103,69,141,17,64,1,-1,-1,-1
362,105,608,302,44,139,1,-1,-1,-1
362,109,546,198,37,125,1,-1,-1,-1
362,113,389,210,54,170,1,-1,-1,-1
362,114,325,210,22,72,1,-1,-1,-1
363,42,331,24,118,360,1,-1,-1,-1
363,77,671,153,117,351,1,-1,-1,-1
363,103,73,141,18,66,1,-1,-1,-1
363,105,615,279,46,141,1,-1,-1,-1
363,113,429,211,48,155,1,-1,-1,-1
363,114,325,219,21,69,1,-1,-1,-1
363,115,570,175,30,100,1,-1,-1,-1
363,116,126,268,40,126,1,-1,-1,-1
363,117,376,201,52,162,1,-1,-1,-1
363,118,456,216,44,145,1,-1,-1,-1
364,42,334,23,116,358,1,-1,-1,-1
364,77,681,225,51,160,1,-1,-1,-1
364,103,75,144,21,69,1,-1,-1,-1
364,105,597,197,19,65,1,-1,-1,-1
364,109,543,179,44,139,1,-1,-1,-1
364,113,425,220,51,160,1,-1,-1,-1
364,114,333,216,21,74,1,-1,-1,-1
364,115,534,179,46,148,1,-1,-1,-1
364,116,123,265,34,110,1,-1,-1,-1
364,117,379,207,47,148,1,-1,-1,-1
364,118,450,220,45,148,1,-1,-1,-1
365,42,334,24,121,370,1,-1,-1,-1
365,77,683,225,46,145,1,-1,-1,-1
365,109,573,169,31,103,1,-1,-1,-1
365,113,420,216,55,174,1,-1,-1,-1
365,114,331,211,21,72,1,-1,-1,-1
365,115,530,207,40,126,1,-1,-1,-1
365,116,113,265,30,98,1,-1,-1,-1
365,117,376,214,50,157,1,-1,-1,-1
365,118,456,220,48,155,1,-1,-1,-1
366,42,340,24,114,348,1,-1,-1,-1
366,77,675,225,47,145,1,-1,-1,-1
366,103,88,141,19,64,1,-1,-1,-1
366,109,561,157,40,126,1,-1,-1,-1
366,113,431,220,48,155,1,-1,-1,-1
366,114,333,211,20,73,1,-1,-1,-1
366,115,524,166,54,167,1,-1,-1,-1
366,116,107,256,32,104,1,-1,-1,-1
366,117,378,220,32,106,1,-1,-1,-1
367,42,337,24,119,365,1,-1,-1,-1
367,77,668,228,42,134,1,-1,-1,-1
367,103,593,197,17,58,1,-1,-1,-1
367,109,573,174,27,92,1,-1,-1,-1
367,113,600,202,18,58,1,-1,-1,-1
367,115,513,171,56,176,1,-1,-1,-1
367,116,99,255,28,90,1,-1,-1,-1
367,117,379,223,26,86,1,-1,-1,-1
368,42,334,24,123,376,1,-1,-1,-1
368,77,659,223,48,147,1,-1,-1,-1
368,103,417,228,34,112,1,-1,-1,-1
368,109,96,148,16,55,1,-1,-1,-1
368,113,606,193,34,109,1,-1,-1,-1
368,115,510,180,49,162,1,-1,-1,-1
368,116,90,265,32,105,1,-1,-1,-1
368,117,376,233,24,80,1,-1,-1,-1
369,42,331,27,127,387,1,-1,-1,-1
369,77,656,232,51,159,1,-1,-1,-1
369,103,419,229,32,104,1,-1,-1,-1
369,109,102,144,17,59,1,-1,-1,-1
369,113,597,193,36,118,1,-1,-1,-1
369,115,330,152,45,144,1,-1,-1,-1
369,116,76,265,28,90,1,-1,-1,-1
369,117,376,238,22,72,1,-1,-1,-1
370,42,330,24,119,367,1,-1,-1,-1
370,77,495,170,44,139,1,-1,-1,-1
370,103,458,202,56,176,1,-1,-1,-1
370,109,111,144,16,55,1,-1,-1,-1
370,113,594,192,31,100,1,-1,-1,-1
370,115,328,193,43,134,1,-1,-1,-1
370,116,64,265,26,86,1,-1,-1,-1
370,117,358,215,38,127,1,-1,-1,-1
371,42,330,32,121,370,1,-1,-1,-1
371,77,500,197,36,116,1,-1,-1,-1
371,103,561,160,24,76,1,-1,-1,-1
371,109,117,144,16,55,1,-1,-1,-1
371,113,584,193,29,97,1,-1,-1,-1
371,115,328,198,37,125,1,-1,-1,-1
371,116,61,265,28,92,1,-1,-1,-1
371,117,357,216,37,124,1,-1,-1,-1
372,42,330,32,118,362,1,-1,-1,-1
372,77,489,189,45,144,1,-1,-1,-1
372,103,555,157,22,75,1,-1,-1,-1
372,115,325,202,31,104,1,-1,-1,-1
372,116,55,270,27,87,1,-1,-1,-1
372,119,627,198,37,121,1,-1,-1,-1
373,42,328,33,119,365,1,-1,-1,-1
373,77,498,216,29,96,1,-1,-1,-1
373,103,549,157,26,87,1,-1,-1,-1
373,109,126,141,17,61,1,-1,-1,-1
373,113,411,225,31,101,1,-1,-1,-1
373,116,49,274,25,83,1,-1,-1,-1
373,119,624,198,37,119,1,-1,-1,-1
374,42,331,29,121,367,1,-1,-1,-1
374,77,492,211,27,93,1,-1,-1,-1
374,103,546,156,25,84,1,-1,-1,-1
374,109,126,126,22,72,1,-1,-1,-1
374,113,405,225,30,100,1,-1,-1,-1
374,115,322,206,43,142,1,-1,-1,-1
374,116,42,268,26,90,1,-1,-1,-1
374,119,615,196,50,159,1,-1,-1,-1
375,42,325,29,122,372,1,-1,-1,-1
375,77,486,196,32,105,1,-1,-1,-1
375,103,543,157,21,73,1,-1,-1,-1
375,109,147,96,38,120,1,-1,-1,-1
375,113,401,225,26,86,1,-1,-1,-1
375,116,33,265,28,92,1,-1,-1,-1
375,119,618,214,34,112,1,-1,-1,-1
375,120,137,112,33,107,1,-1,-1,-1
376,42,328,33,121,373,1,-1,-1,-1
376,77,474,189,40,126,1,-1,-1,-1
376,103,534,152,26,85,1,-1,-1,-1
376,109,137,134,18,58,1,-1,-1,-1
376,113,399,216,29,97,1,-1,-1,-1
376,115,591,171,33,110,1,-1,-1,-1
376,116,27,265,27,87,1,-1,-1,-1
376,119,615,196,32,110,1,-1,-1,-1
376,120,140,132,19,69,1,-1,-1,-1
377,42,677,202,48,152,1,-1,-1,-1
377,77,477,192,37,124,1,-1,-1,-1
377,103,527,153,26,87,1,-1,-1,-1
377,109,552,161,21,72,1,-1,-1,-1
377,113,378,198,41,128,1,-1,-1,-1
377,115,513,169,31,101,1,-1,-1,-1
377,116,22,265,28,92,1,-1,-1,-1
377,119,615,207,26,85,1,-1,-1,-1
377,120,147,126,21,72,1,-1,-1,-1
378,42,669,193,49,155,1,-1,-1,-1
378,77,473,184,36,116,1,-1,-1,-1
378,103,527,151,24,80,1,-1,-1,-1
378,109,549,161,21,74,1,-1,-1,-1
378,113,372,193,43,136,1,-1,-1,-1
378,115,327,33,123,376,1,-1,-1,-1
378,116,18,270,27,87,1,-1,-1,-1
378,119,611,211,24,81,1,-1,-1,-1
378,120,149,128,22,75,1,-1,-1,-1
379,42,672,189,47,145,1,-1,-1,-1
379,77,471,187,32,110,1,-1,-1,-1
379,103,519,151,27,87,1,-1,-1,-1
379,109,545,157,27,87,1,-1,-1,-1
379,113,370,184,51,160,1,-1,-1,-1
379,115,325,33,120,368,1,-1,-1,-1
379,119,603,189,31,102,1,-1,-1,-1
379,120,155,125,26,85,1,-1,-1,-1
380,42,671,180,48,151,1,-1,-1,-1
380,77,474,210,27,93,1,-1,-1,-1
380,103,516,153,24,80,1,-1,-1,-1
380,109,543,162,25,85,1,-1,-1,-1
380,113,372,189,54,167,1,-1,-1,-1
380,115,404,198,39,127,1,-1,-1,-1
380,119,599,198,30,100,1,-1,-1,-1
380,120,156,112,33,104,1,-1,-1,-1
381,42,668,184,47,148,1,-1,-1,-1
381,77,468,211,24,81,1,-1,-1,-1
381,103,510,152,26,87,1,-1,-1,-1
381,109,537,171,24,81,1,-1,-1,-1
381,113,363,184,63,193,1,-1,-1,-1
381,115,316,216,37,121,1,-1,-1,-1
381,119,602,169,43,140,1,-1,-1,-1
381,120,162,92,40,126,1,-1,-1,-1
382,42,650,180,50,157,1,-1,-1,-1
382,77,468,198,28,94,1,-1,-1,-1
382,103,501,148,28,92,1,-1,-1,-1
382,109,524,162,27,92,1,-1,-1,-1
382,113,370,193,50,157,1,-1,-1,-1
382,115,316,215,38,127,1,-1,-1,-1
382,119,246,171,27,93,1,-1,-1,-1
382,120,171,87,40,128,1,-1,-1,-1
382,121,453,193,34,109,1,-1,-1,-1
383,42,659,178,45,144,1,-1,-1,-1
383,77,464,189,29,97,1,-1,-1,-1
383,103,491,141,34,110,1,-1,-1,-1
383,109,516,184,34,113,1,-1,-1,-1
383,113,364,196,55,174,1,-1,-1,-1
383,115,321,207,44,139,1,-1,-1,-1
383,119,226,153,33,111,1,-1,-1,-1
383,120,174,85,43,136,1,-1,-1,-1
383,121,441,175,39,127,1,-1,-1,-1
384,42,401,193,44,137,1,-1,-1,-1
384,77,462,193,31,104,1,-1,-1,-1
384,103,482,148,31,104,1,-1,-1,-1
384,109,597,144,47,148,1,-1,-1,-1
384,113,354,219,30,100,1,-1,-1,-1
384,115,318,220,29,97,1,-1,-1,-1
384,119,232,169,24,80,1,-1,-1,-1
384,120,191,151,18,66,1,-1,-1,-1
384,121,423,178,48,152,1,-1,-1,-1
385,77,456,183,43,142,1,-1,-1,-1
385,109,596,144,53,167,1,-1,-1,-1
385,113,372,229,29,93,1,-1,-1,-1
385,120,189,137,24,80,1,-1,-1,-1
385,121,426,162,43,135,1,-1,-1,-1
386,42,399,207,43,134,1,-1,-1,-1
386,77,459,175,44,139,1,-1,-1,-1
386,103,545,198,29,95,1,-1,-1,-1
386,109,608,153,51,164,1,-1,-1,-1
386,113,651,175,50,162,1,-1,-1,-1
386,115,318,220,37,119,1,-1,-1,-1
386,120,193,141,24,81,1,-1,-1,-1
386,121,429,171,48,151,1,-1,-1,-1
387,42,483,171,50,157,1,-1,-1,-1
387,77,479,174,47,150,1,-1,-1,-1
387,103,729,202,51,160,1,-1,-1,-1
387,109,606,148,46,148,1,-1,-1,-1
387,113,696,205,43,142,1,-1,-1,-1
387,120,195,144,26,85,1,-1,-1,-1
387,121,440,180,46,148,1,-1,-1,-1
388,42,528,202,27,93,1,-1,-1,-1
388,77,477,180,41,137,1,-1,-1,-1
388,103,704,179,62,199,1,-1,-1,-1
388,109,611,144,41,128,1,-1,-1,-1
388,113,680,193,54,169,1,-1,-1,-1
388,115,304,202,30,98,1,-1,-1,-1
388,120,201,130,33,110,1,-1,-1,-1
388,121,444,171,53,167,1,-1,-1,-1
389,42,521,198,31,100,1,-1,-1,-1
389,77,476,183,39,124,1,-1,-1,-1
389,113,666,180,57,181,1,-1,-1,-1
389,115,297,196,29,95,1,-1,-1,-1
389,120,204,132,39,124,1,-1,-1,-1
389,121,444,179,41,131,1,-1,-1,-1
389,122,413,139,39,129,1,-1,-1,-1
390,42,528,207,25,85,1,-1,-1,-1
390,77,483,198,29,97,1,-1,-1,-1
390,103,426,202,32,110,1,-1,-1,-1
390,109,328,187,40,126,1,-1,-1,-1
390,113,660,174,61,188,1,-1,-1,-1
390,120,202,123,39,129,1,-1,-1,-1
390,121,434,211,28,92,1,-1,-1,-1
390,122,408,141,37,124,1,-1,-1,-1
391,42,528,211,25,85,1,-1,-1,-1
391,77,474,189,34,112,1,-1,-1,-1
391,103,408,238,29,97,1,-1,-1,-1
391,109,334,193,37,119,1,-1,-1,-1
391,113,657,171,62,195,1,-1,-1,-1
391,120,199,123,45,142,1,-1,-1,-1
391,121,441,148,39,124,1,-1,-1,-1
391,122,398,137,45,144,1,-1,-1,-1
392,42,498,225,17,64,1,-1,-1,-1
392,77,488,220,20,71,1,-1,-1,-1
392,103,193,166,26,90,1,-1,-1,-1
392,109,328,169,41,134,1,-1,-1,-1
392,113,651,175,55,173,1,-1,-1,-1
392,120,219,151,31,104,1,-1,-1,-1
392,121,419,179,45,142,1,-1,-1,-1
392,122,376,114,60,191,1,-1,-1,-1
393,77,485,225,18,61,1,-1,-1,-1
393,103,191,171,27,93,1,-1,-1,-1
393,109,322,174,36,113,1,-1,-1,-1
393,113,651,180,50,159,1,-1,-1,-1
393,120,226,160,26,87,1,-1,-1,-1
393,121,420,196,45,144,1,-1,-1,-1
393,122,381,117,51,160,1,-1,-1,-1
394,42,476,219,19,69,1,-1,-1,-1
394,77,486,232,15,53,1,-1,-1,-1
394,103,192,169,31,101,1,-1,-1,-1
394,109,707,183,47,148,1,-1,-1,-1
394,120,229,157,37,119,1,-1,-1,-1
394,121,425,193,42,134,1,-1,-1,-1
394,122,379,117,43,140,1,-1,-1,-1
395,42,588,180,44,139,1,-1,-1,-1
395,77,507,192,32,110,1,-1,-1,-1
395,103,174,189,26,86,1,-1,-1,-1
395,109,170,33,89,275,1,-1,-1,-1
395,113,638,171,53,167,1,-1,-1,-1
395,120,238,144,34,111,1,-1,-1,-1
395,121,411,141,35,117,1,-1,-1,-1
395,122,361,90,68,210,1,-1,-1,-1
396,42,585,175,45,144,1,-1,-1,-1
396,103,171,184,28,92,1,-1,-1,-1
396,109,170,28,96,293,1,-1,-1,-1
396,113,636,170,56,180,1,-1,-1,-1
396,120,241,147,30,100,1,-1,-1,-1
396,122,370,105,50,162,1,-1,-1,-1
397,42,465,189,32,104,1,-1,-1,-1
397,77,202,193,28,92,1,-1,-1,-1
397,103,336,40,111,337,1,-1,-1,-1
397,109,173,33,90,275,1,-1,-1,-1
397,113,639,171,58,183,1,-1,-1,-1
397,120,244,144,33,109,1,-1,-1,-1
397,121,407,130,32,104,1,-1,-1,-1
397,122,370,108,40,133,1,-1,-1,-1
398,42,693,180,59,186,1,-1,-1,-1
398,109,158,188,24,81,1,-1,-1,-1
398,113,636,178,45,148,1,-1,-1,-1
398,120,255,175,27,86,1,-1,-1,-1
398,121,405,130,30,100,1,-1,-1,-1
398,122,366,103,48,152,1,-1,-1,-1
398,123,447,223,36,118,1,-1,-1,-1
399,42,678,174,66,204,1,-1,-1,-1
399,77,291,171,30,98,1,-1,-1,-1
399,103,578,193,40,128,1,-1,-1,-1
399,113,627,166,50,157,1,-1,-1,-1
399,121,393,178,40,128,1,-1,-1,-1
399,122,369,121,40,126,1,-1,-1,-1
399,123,429,192,38,123,1,-1,-1,-1
400,42,669,161,66,207,1,-1,-1,-1
400,77,567,219,23,79,1,-1,-1,-1
400,103,573,205,32,104,1,-1,-1,-1
400,109,141,180,25,84,1,-1,-1,-1
400,113,624,162,51,160,1,-1,-1,-1
400,120,170,33,86,265,1,-1,-1,-1
400,121,405,202,33,107,1,-1,-1,-1
400,122,393,166,29,97,1,-1,-1,-1
400,123,429,196,39,129,1,-1,-1,-1
401,42,666,166,68,210,1,-1,-1,-1
401,77,563,220,28,92,1,-1,-1,-1
401,103,561,211,29,95,1,-1,-1,-1
401,109,138,184,25,83,1,-1,-1,-1
401,113,624,160,56,180,1,-1,-1,-1
401,120,168,33,88,271,1,-1,-1,-1
401,121,407,196,30,100,1,-1,-1,-1
401,122,395,171,29,97,1,-1,-1,-1
401,123,440,211,34,109,1,-1,-1,-1
402,42,663,180,63,196,1,-1,-1,-1
402,77,542,225,33,110,1,-1,-1,-1
402,103,558,211,39,123,1,-1,-1,-1
402,109,132,184,22,78,1,-1,-1,-1
402,120,211,193,25,85,1,-1,-1,-1
402,122,396,174,34,110,1,-1,-1,-1
402,123,435,188,33,110,1,-1,-1,-1
402,124,270,171,25,83,1,-1,-1,-1
402,125,355,94,44,139,1,-1,-1,-1
402,126,158,184,27,86,1,-1,-1,-1
403,42,666,170,63,193,1,-1,-1,-1
403,77,171,29,87,272,1,-1,-1,-1
403,103,558,211,30,97,1,-1,-1,-1
403,109,126,184,24,80,1,-1,-1,-1
403,113,618,151,41,131,1,-1,-1,-1
403,120,205,192,25,85,1,-1,-1,-1
403,121,405,187,38,124,1,-1,-1,-1
403,122,396,184,36,113,1,-1,-1,-1
403,123,419,193,44,139,1,-1,-1,-1
403,124,273,175,25,83,1,-1,-1,-1
403,125,361,130,26,85,1,-1,-1,-1
403,126,152,180,26,87,1,-1,-1,-1
404,42,666,175,64,195,1,-1,-1,-1
404,77,575,148,37,119,1,-1,-1,-1
404,103,552,219,32,104,1,-1,-1,-1
404,109,123,183,25,85,1,-1,-1,-1
404,113,603,153,47,148,1,-1,-1,-1
404,120,202,193,26,86,1,-1,-1,-1
404,121,402,192,30,100,1,-1,-1,-1
404,122,387,171,31,100,1,-1,-1,-1
404,123,419,201,32,104,1,-1,-1,-1
404,124,273,171,24,81,1,-1,-1,-1
404,125,355,112,32,104,1,-1,-1,-1
404,126,152,184,29,96,1,-1,-1,-1
405,42,265,188,18,66,1,-1,-1,-1
405,77,168,29,89,273,1,-1,-1,-1
405,109,113,187,24,80,1,-1,-1,-1
405,120,198,193,26,90,1,-1,-1,-1
405,123,422,202,39,124,1,-1,-1,-1
405,124,286,184,19,65,1,-1,-1,-1
405,126,144,184,30,97,1,-1,-1,-1
406,42,259,184,21,74,1,-1,-1,-1
406,77,165,29,91,286,1,-1,-1,-1
406,103,558,247,41,128,1,-1,-1,-1
406,109,110,184,22,78,1,-1,-1,-1
406,113,596,157,51,160,1,-1,-1,-1
406,120,192,193,24,80,1,-1,-1,-1
406,121,396,193,33,110,1,-1,-1,-1
406,122,657,184,85,261,1,-1,-1,-1
406,123,432,189,39,127,1,-1,-1,-1
406,124,292,171,37,124,1,-1,-1,-1
406,125,327,151,30,100,1,-1,-1,-1
407,42,504,238,72,221,1,-1,-1,-1
407,103,549,234,41,134,1,-1,-1,-1
407,113,579,125,26,86,1,-1,-1,-1
407,120,189,193,24,80,1,-1,-1,-1
407,121,410,197,35,117,1,-1,-1,-1
407,123,425,192,37,119,1,-1,-1,-1
407,124,295,171,39,122,1,-1,-1,-1
408,42,597,151,51,160,1,-1,-1,-1
408,77,256,180,26,87,1,-1,-1,-1
408,113,582,130,27,86,1,-1,-1,-1
408,120,186,193,20,73,1,-1,-1,-1
408,121,396,189,34,110,1,-1,-1,-1
408,123,407,166,43,135,1,-1,-1,-1
408,124,297,151,61,188,1,-1,-1,-1
409,42,105,180,27,87,1,-1,-1,-1
409,77,243,180,29,95,1,-1,-1,-1
409,103,543,207,34,109,1,-1,-1,-1
409,113,581,123,28,90,1,-1,-1,-1
409,120,171,29,86,269,1,-1,-1,-1
409,121,98,178,26,90,1,-1,-1,-1
409,123,444,232,28,92,1,-1,-1,-1
409,124,298,161,51,159,1,-1,-1,-1
410,42,375,171,37,125,1,-1,-1,-1
410,77,470,193,38,127,1,-1,-1,-1
410,103,525,238,60,189,1,-1,-1,-1
410,113,579,135,29,97,1,-1,-1,-1
410,120,174,33,82,260,1,-1,-1,-1
410,121,96,179,27,86,1,-1,-1,-1
410,123,437,211,32,105,1,-1,-1,-1
410,124,307,171,33,110,1,-1,-1,-1
410,127,579,170,39,124,1,-1,-1,-1
410,128,681,184,67,207,1,-1,-1,-1
411,42,358,165,39,129,1,-1,-1,-1
411,77,456,189,45,142,1,-1,-1,-1
411,103,528,216,37,124,1,-1,-1,-1
411,113,579,123,27,87,1,-1,-1,-1
411,120,168,32,90,275,1,-1,-1,-1
411,121,170,189,25,83,1,-1,-1,-1
411,123,432,202,34,110,1,-1,-1,-1
411,124,303,175,26,85,1,-1,-1,-1
411,127,615,135,28,92,1,-1,-1,-1
411,128,675,171,80,247,1,-1,-1,-1
412,42,352,166,43,135,1,-1,-1,-1
412,77,462,184,47,148,1,-1,-1,-1
412,103,537,202,39,122,1,-1,-1,-1
412,113,579,119,27,86,1,-1,-1,-1
412,120,170,29,89,279,1,-1,-1,-1
412,121,167,188,25,85,1,-1,-1,-1
412,123,432,192,38,124,1,-1,-1,-1
412,124,304,175,24,80,1,-1,-1,-1
412,127,612,132,40,128,1,-1,-1,-1
412,128,223,171,24,80,1,-1,-1,-1
412,129,453,189,43,135,1,-1,-1,-1
413,42,337,166,38,127,1,-1,-1,-1
413,77,470,189,43,142,1,-1,-1,-1
413,103,528,202,41,131,1,-1,-1,-1
413,113,579,116,24,81,1,-1,-1,-1
413,120,78,188,24,81,1,-1,-1,-1
413,121,164,189,27,86,1,-1,-1,-1
413,123,435,188,43,134,1,-1,-1,-1
413,124,310,171,29,97,1,-1,-1,-1
413,127,612,130,37,119,1,-1,-1,-1
413,128,223,179,24,81,1,-1,-1,-1
413,130,411,189,40,130,1,-1,-1,-1
413,131,543,255,63,196,1,-1,-1,-1
414,42,331,175,34,112,1,-1,-1,-1
414,77,464,198,39,129,1,-1,-1,-1
414,103,530,193,40,130,1,-1,-1,-1
414,120,67,180,26,90,1,-1,-1,-1
414,121,164,188,22,78,1,-1,-1,-1
414,123,440,202,37,121,1,-1,-1,-1
414,124,310,169,34,113,1,-1,-1,-1
414,127,618,132,29,93,1,-1,-1,-1
414,128,216,171,25,83,1,-1,-1,-1
414,131,545,278,48,152,1,-1,-1,-1
415,42,348,165,44,139,1,-1,-1,-1
415,77,462,205,33,111,1,-1,-1,-1
415,103,522,202,33,110,1,-1,-1,-1
415,113,627,171,76,235,1,-1,-1,-1
415,120,58,192,25,83,1,-1,-1,-1
415,121,159,189,24,80,1,-1,-1,-1
415,123,431,201,40,126,1,-1,-1,-1
415,124,310,175,33,107,1,-1,-1,-1
415,127,620,132,32,104,1,-1,-1,-1
415,128,171,32,89,273,1,-1,-1,-1
416,42,328,160,44,145,1,-1,-1,-1
416,77,470,202,27,92,1,-1,-1,-1
416,103,498,211,29,97,1,-1,-1,-1
416,113,636,148,31,102,1,-1,-1,-1
416,120,298,141,33,110,1,-1,-1,-1
416,121,156,189,24,81,1,-1,-1,-1
416,124,316,161,41,137,1,-1,-1,-1
416,127,627,137,25,83,1,-1,-1,-1
416,128,205,171,25,85,1,-1,-1,-1
416,131,561,274,45,144,1,-1,-1,-1
417,42,349,171,39,123,1,-1,-1,-1
417,77,468,198,31,104,1,-1,-1,-1
417,103,162,33,91,277,1,-1,-1,-1
417,113,33,183,25,83,1,-1,-1,-1
417,120,285,144,24,80,1,-1,-1,-1
417,121,146,188,24,80,1,-1,-1,-1
417,123,386,175,39,127,1,-1,-1,-1
417,124,61,180,26,85,1,-1,-1,-1
417,127,626,126,22,75,1,-1,-1,-1
417,128,196,166,29,96,1,-1,-1,-1
418,42,342,161,43,135,1,-1,-1,-1
418,77,453,211,27,93,1,-1,-1,-1
418,103,441,220,27,86,1,-1,-1,-1
418,113,596,117,16,59,1,-1,-1,-1
418,120,286,165,27,86,1,-1,-1,-1
418,121,144,189,26,85,1,-1,-1,-1
418,123,389,193,43,136,1,-1,-1,-1
418,124,55,175,25,84,1,-1,-1,-1
418,127,627,123,18,66,1,-1,-1,-1
418,128,192,162,29,97,1,-1,-1,-1
419,42,337,170,37,124,1,-1,-1,-1
419,77,24,188,20,71,1,-1,-1,-1
419,103,449,229,19,69,1,-1,-1,-1
419,113,597,114,19,65,1,-1,-1,-1
419,120,273,148,32,105,1,-1,-1,-1
419,121,140,189,24,80,1,-1,-1,-1
419,123,387,198,47,148,1,-1,-1,-1
419,124,483,193,38,127,1,-1,-1,-1
419,127,621,128,24,80,1,-1,-1,-1
419,128,183,175,25,85,1,-1,-1,-1
420,42,336,169,45,142,1,-1,-1,-1
420,77,49,189,17,64,1,-1,-1,-1
420,103,456,211,22,76,1,-1,-1,-1
420,113,594,114,20,65,1,-1,-1,-1
420,120,265,152,34,110,1,-1,-1,-1
420,121,138,189,22,75,1,-1,-1,-1
420,123,367,180,45,144,1,-1,-1,-1
420,124,485,202,39,124,1,-1,-1,-1
420,127,618,128,27,86,1,-1,-1,-1
420,128,180,178,25,84,1,-1,-1,-1
420,132,570,252,80,242,1,-1,-1,-1
421,42,325,170,35,117,1,-1,-1,-1
421,77,49,188,21,73,1,-1,-1,-1
421,103,452,214,25,83,1,-1,-1,-1
421,113,594,114,20,65,1,-1,-1,-1
421,120,270,162,30,100,1,-1,-1,-1
421,121,132,188,22,78,1,-1,-1,-1
421,123,370,180,44,139,1,-1,-1,-1
421,124,474,197,36,116,1,-1,-1,-1
421,127,621,130,26,86,1,-1,-1,-1
421,128,176,184,25,85,1,-1,-1,-1
422,42,331,171,36,116,1,-1,-1,-1
422,77,36,184,24,80,1,-1,-1,-1
422,103,549,223,49,155,1,-1,-1,-1
422,113,596,112,20,65,1,-1,-1,-1
422,120,261,148,28,90,1,-1,-1,-1
422,121,128,188,24,81,1,-1,-1,-1
422,123,360,180,40,130,1,-1,-1,-1
422,124,467,183,41,134,1,-1,-1,-1
422,127,623,123,26,86,1,-1,-1,-1
422,128,168,180,25,89,1,-1,-1,-1
422,132,597,279,66,205,1,-1,-1,-1
423,42,331,171,29,97,1,-1,-1,-1
423,77,33,184,21,72,1,-1,-1,-1
423,103,546,211,45,140,1,-1,-1,-1
423,113,594,114,20,73,1,-1,-1,-1
423,120,258,157,24,80,1,-1,-1,-1
423,121,125,184,22,78,1,-1,-1,-1
423,123,358,179,31,102,1,-1,-1,-1
423,124,387,162,38,123,1,-1,-1,-1
423,127,623,123,28,90,1,-1,-1,-1
423,128,164,179,26,86,1,-1,-1,-1
423,132,608,196,44,139,1,-1,-1,-1
423,133,423,198,30,100,1,-1,-1,-1
424,42,325,162,44,139,1,-1,-1,-1
424,77,30,184,21,72,1,-1,-1,-1
424,103,459,180,39,129,1,-1,-1,-1
424,113,596,117,21,69,1,-1,-1,-1
424,120,253,156,22,78,1,-1,-1,-1
424,121,120,184,22,75,1,-1,-1,-1
424,123,345,169,45,146,1,-1,-1,-1
424,124,379,165,41,131,1,-1,-1,-1
424,127,165,36,86,267,1,-1,-1,-1
424,128,159,180,25,85,1,-1,-1,-1
424,132,614,225,16,59,1,-1,-1,-1
424,133,414,193,32,104,1,-1,-1,-1
424,134,594,153,21,69,1,-1,-1,-1
425,42,307,169,51,160,1,-1,-1,-1
425,77,22,187,21,72,1,-1,-1,-1
425,103,491,193,32,110,1,-1,-1,-1
425,113,596,119,25,83,1,-1,-1,-1
425,120,250,157,24,80,1,-1,-1,-1
425,121,114,183,22,74,1,-1,-1,-1
425,123,573,325,52,163,1,-1,-1,-1
425,124,376,153,40,126,1,-1,-1,-1
425,127,620,125,25,85,1,-1,-1,-1
425,128,150,175,27,86,1,-1,-1,-1
426,42,310,174,38,127,1,-1,-1,-1
426,77,19,184,21,72,1,-1,-1,-1
426,103,486,192,41,131,1,-1,-1,-1
426,113,597,121,21,74,1,-1,-1,-1
426,120,244,162,26,85,1,-1,-1,-1
426,121,111,183,21,74,1,-1,-1,-1
426,123,576,347,33,110,1,-1,-1,-1
426,124,378,174,37,119,1,-1,-1,-1
426,127,621,126,19,69,1,-1,-1,-1
426,128,144,175,26,87,1,-1,-1,-1
426,132,608,216,22,72,1,-1,-1,-1
426,133,434,207,30,100,1,-1,-1,-1
426,134,337,184,31,104,1,-1,-1,-1
427,42,310,179,40,130,1,-1,-1,-1
427,77,8,184,19,69,1,-1,-1,-1
427,103,489,184,40,128,1,-1,-1,-1
427,113,596,112,18,66,1,-1,-1,-1
427,120,238,162,26,86,1,-1,-1,-1
427,121,104,184,21,73,1,-1,-1,-1
427,123,579,339,51,160,1,-1,-1,-1
427,124,373,175,43,135,1,-1,-1,-1
427,127,294,170,48,152,1,-1,-1,-1
427,128,143,180,22,78,1,-1,-1,-1
427,132,609,214,18,61,1,-1,-1,-1
427,134,358,193,29,93,1,-1,-1,-1
428,42,476,205,32,105,1,-1,-1,-1
