93,50,76,244,85,250,1,-1,-1,-1
93,51,810,-22,75,257,1,-1,-1,-1
93,53,1147,-9,37,136,1,-1,-1,-1
93,57,249,56,118,360,1,-1,-1,-1
93,58,600,128,69,213,1,-1,-1,-1
93,60,191,155,93,283,1,-1,-1,-1
93,61,827,-12,118,360,1,-1,-1,-1
93,65,73,582,102,311,1,-1,-1,-1
94,1,902,499,119,357,1,-1,-1,-1
94,2,1094,16,46,146,1,-1,-1,-1
94,3,1734,505,124,379,1,-1,-1,-1
94,6,562,146,59,184,1,-1,-1,-1
94,7,105,228,92,281,1,-1,-1,-1
94,9,1560,209,108,328,1,-1,-1,-1
94,10,1087,695,129,389,1,-1,-1,-1
94,13,1619,798,128,388,1,-1,-1,-1
94,14,33,259,93,287,1,-1,-1,-1
94,16,1272,548,89,273,1,-1,-1,-1
94,26,1718,65,77,238,1,-1,-1,-1
94,28,1740,40,83,256,1,-1,-1,-1
94,33,840,599,97,301,1,-1,-1,-1
94,34,32,260,78,241,1,-1,-1,-1
94,46,1035,26,35,118,1,-1,-1,-1
94,51,798,-6,98,304,1,-1,-1,-1
94,53,1156,16,47,149,1,-1,-1,-1
94,57,245,65,114,348,1,-1,-1,-1
94,58,596,139,60,185,1,-1,-1,-1
94,60,195,156,91,277,1,-1,-1,-1
94,61,843,-7,116,353,1,-1,-1,-1
94,65,88,535,111,337,1,-1,-1,-1
95,1,1759,731,122,369,1,-1,-1,-1
95,2,764,611,79,243,1,-1,-1,-1
95,3,1726,497,128,389,1,-1,-1,-1
95,6,539,147,57,179,1,-1,-1,-1
95,7,111,222,94,291,1,-1,-1,-1
95,9,1554,211,103,312,1,-1,-1,-1
95,10,1065,718,129,388,1,-1,-1,-1
95,13,1640,803,118,362,1,-1,-1,-1
95,14,7,246,104,318,1,-1,-1,-1
95,16,1273,544,87,269,1,-1,-1,-1
95,26,335,155,66,203,1,-1,-1,-1
95,28,1747,48,80,248,1,-1,-1,-1
95,33,835,412,140,421,1,-1,-1,-1
95,43,1485,188,113,342,1,-1,-1,-1
95,50,83,246,84,259,1,-1,-1,-1
95,51,805,-10,80,253,1,-1,-1,-1
95,53,1168,20,49,161,1,-1,-1,-1
95,57,247,61,118,355,1,-1,-1,-1
95,60,194,156,93,287,1,-1,-1,-1
95,61,832,-2,117,357,1,-1,-1,-1
95,65,98,484,101,304,1,-1,-1,-1
96,1,1763,794,109,333,1,-1,-1,-1
96,2,711,499,124,374,1,-1,-1,-1
96,3,1725,486,132,403,1,-1,-1,-1
96,6,505,166,61,190,1,-1,-1,-1
96,7,97,228,91,281,1,-1,-1,-1
96,9,1560,215,105,322,1,-1,-1,-1
96,10,1035,709,124,373,1,-1,-1,-1
96,13,1635,717,139,421,1,-1,-1,-1
96,14,-2,306,93,287,1,-1,-1,-1
96,16,1272,547,94,291,1,-1,-1,-1
96,26,350,167,48,152,1,-1,-1,-1
96,28,1749,53,72,227,1,-1,-1,-1
96,33,1027,875,75,231,1,-1,-1,-1
96,34,26,239,90,278,1,-1,-1,-1
96,43,647,603,94,288,1,-1,-1,-1
96,46,996,16,69,216,1,-1,-1,-1
96,50,1125,20,27,94,1,-1,-1,-1
96,51,791,8,106,329,1,-1,-1,-1
96,53,1178,12,52,165,1,-1,-1,-1
96,57,245,48,121,364,1,-1,-1,-1
96,58,-22,333,101,304,1,-1,-1,-1
96,60,198,154,91,281,1,-1,-1,-1
96,61,847,-5,128,388,1,-1,-1,-1
96,65,124,524,77,238,1,-1,-1,-1
97,1,1759,743,122,369,1,-1,-1,-1
97,2,637,507,123,374,1,-1,-1,-1
97,3,1744,492,124,379,1,-1,-1,-1
97,6,468,182,55,172,1,-1,-1,-1
97,7,94,248,92,274,1,-1,-1,-1
97,9,1552,210,106,324,1,-1,-1,-1
97,10,1004,725,117,350,1,-1,-1,-1
97,13,1624,786,134,403,1,-1,-1,-1
97,14,33,255,94,291,1,-1,-1,-1
97,16,1272,544,93,286,1,-1,-1,-1
97,26,339,160,54,176,1,-1,-1,-1
97,28,1755,53,69,215,1,-1,-1,-1
97,33,1501,206,107,328,1,-1,-1,-1
97,34,37,255,86,262,1,-1,-1,-1
97,43,614,556,88,279,1,-1,-1,-1
97,46,987,13,51,159,1,-1,-1,-1
97,50,1141,16,32,104,1,-1,-1,-1
97,51,765,2,117,370,1,-1,-1,-1
97,53,1207,20,42,131,1,-1,-1,-1
97,57,240,103,104,320,1,-1,-1,-1
97,58,33,265,109,329,1,-1,-1,-1
97,60,199,148,89,273,1,-1,-1,-1
97,61,825,-4,125,379,1,-1,-1,-1
97,65,151,539,71,218,1,-1,-1,-1
97,66,1628,512,118,362,1,-1,-1,-1
98,1,1762,755,120,367,1,-1,-1,-1
98,2,532,495,128,389,1,-1,-1,-1
98,3,1744,551,127,383,1,-1,-1,-1
98,6,461,207,57,182,1,-1,-1,-1
98,7,97,255,83,253,1,-1,-1,-1
98,9,1560,205,110,335,1,-1,-1,-1
98,10,476,615,96,293,1,-1,-1,-1
98,13,1620,814,133,402,1,-1,-1,-1
98,14,99,250,93,287,1,-1,-1,-1
98,16,1268,544,93,286,1,-1,-1,-1
98,26,436,208,51,161,1,-1,-1,-1
98,28,1753,47,73,225,1,-1,-1,-1
98,34,33,242,89,273,1,-1,-1,-1
98,43,540,569,118,360,1,-1,-1,-1
98,46,967,9,66,203,1,-1,-1,-1
98,50,1154,16,29,95,1,-1,-1,-1
98,51,787,-32,108,332,1,-1,-1,-1
98,53,1213,11,43,139,1,-1,-1,-1
98,57,247,64,116,353,1,-1,-1,-1
98,58,110,252,103,313,1,-1,-1,-1
98,61,828,-6,122,375,1,-1,-1,-1
98,65,166,476,78,242,1,-1,-1,-1
98,66,1649,529,144,437,1,-1,-1,-1
99,1,1762,752,121,366,1,-1,-1,-1
99,2,459,492,132,400,1,-1,-1,-1
99,3,1740,559,122,369,1,-1,-1,-1
99,6,380,224,50,164,1,-1,-1,-1
99,7,73,245,78,245,1,-1,-1,-1
99,9,1561,214,106,324,1,-1,-1,-1
99,10,431,556,104,318,1,-1,-1,-1
99,13,1606,820,133,404,1,-1,-1,-1
99,14,112,238,87,267,1,-1,-1,-1
99,16,1260,531,102,310,1,-1,-1,-1
99,26,423,228,53,178,1,-1,-1,-1
99,28,1748,40,74,233,1,-1,-1,-1
99,33,1493,193,108,339,1,-1,-1,-1
99,34,20,245,76,233,1,-1,-1,-1
99,43,391,223,51,160,1,-1,-1,-1
99,46,951,-7,63,205,1,-1,-1,-1
99,50,1170,22,22,71,1,-1,-1,-1
99,51,787,-98,114,348,1,-1,-1,-1
99,53,1229,20,27,94,1,-1,-1,-1
99,57,243,72,110,335,1,-1,-1,-1
99,58,138,234,92,281,1,-1,-1,-1
99,60,168,214,100,302,1,-1,-1,-1
99,61,828,-7,124,379,1,-1,-1,-1
99,65,193,435,86,262,1,-1,-1,-1
100,3,1749,573,108,332,1,-1,-1,-1
100,6,333,162,69,215,1,-1,-1,-1
100,9,1560,207,111,337,1,-1,-1,-1
100,10,367,450,141,430,1,-1,-1,-1
100,13,1606,831,129,396,1,-1,-1,-1
100,14,105,250,90,277,1,-1,-1,-1
100,16,1267,544,95,295,1,-1,-1,-1
100,28,1746,48,74,227,1,-1,-1,-1
100,33,1499,125,127,385,1,-1,-1,-1
100,34,24,245,85,262,1,-1,-1,-1
100,50,1185,18,18,68,1,-1,-1,-1
100,57,275,113,94,288,1,-1,-1,-1
100,58,149,241,99,302,1,-1,-1,-1
100,60,221,223,93,287,1,-1,-1,-1
100,61,812,-3,121,372,1,-1,-1,-1
100,65,228,488,69,213,1,-1,-1,-1
101,1,1768,776,110,335,1,-1,-1,-1
101,2,240,578,110,335,1,-1,-1,-1
101,3,1770,555,128,388,1,-1,-1,-1
101,6,1650,465,139,418,1,-1,-1,-1
101,9,1557,206,110,335,1,-1,-1,-1
101,13,1605,820,132,399,1,-1,-1,-1
101,14,90,241,90,274,1,-1,-1,-1
101,16,1260,535,104,318,1,-1,-1,-1
101,28,1754,51,72,221,1,-1,-1,-1
101,34,26,245,79,244,1,-1,-1,-1
101,46,932,-18,62,193,1,-1,-1,-1
101,57,286,230,83,256,1,-1,-1,-1
101,60,193,164,86,266,1,-1,-1,-1
101,61,810,3,109,336,1,-1,-1,-1
101,65,249,431,125,380,1,-1,-1,-1
102,1,241,248,58,181,1,-1,-1,-1
102,2,145,507,124,372,1,-1,-1,-1
102,3,1767,612,124,371,1,-1,-1,-1
102,6,120,589,100,304,1,-1,-1,-1
102,9,1560,208,110,335,1,-1,-1,-1
102,10,333,183,97,301,1,-1,-1,-1
102,13,1605,828,131,400,1,-1,-1,-1
102,14,87,246,84,259,1,-1,-1,-1
102,16,1264,537,100,304,1,-1,-1,-1
102,28,1752,48,71,224,1,-1,-1,-1
102,34,24,240,84,258,1,-1,-1,-1
102,46,925,-13,57,182,1,-1,-1,-1
102,50,1199,17,18,61,1,-1,-1,-1
102,57,253,145,95,295,1,-1,-1,-1
102,58,109,233,92,282,1,-1,-1,-1
102,60,199,156,80,250,1,-1,-1,-1
102,61,806,0,104,323,1,-1,-1,-1
102,65,271,429,68,205,1,-1,-1,-1
103,1,200,194,87,271,1,-1,-1,-1
103,2,105,520,138,415,1,-1,-1,-1
103,3,1769,667,123,370,1,-1,-1,-1
103,6,37,612,94,288,1,-1,-1,-1
103,9,1554,201,116,351,1,-1,-1,-1
103,10,397,213,73,229,1,-1,-1,-1
103,13,1609,828,129,393,1,-1,-1,-1
103,14,105,263,67,207,1,-1,-1,-1
103,16,1267,544,92,287,1,-1,-1,-1
103,28,1752,53,75,229,1,-1,-1,-1
103,34,24,262,71,218,1,-1,-1,-1
103,46,892,-3,83,262,1,-1,-1,-1
103,50,174,248,65,202,1,-1,-1,-1
103,57,794,-28,84,276,1,-1,-1,-1
103,58,135,268,64,199,1,-1,-1,-1
103,60,195,178,77,235,1,-1,-1,-1
103,61,821,3,114,348,1,-1,-1,-1
103,65,279,399,75,231,1,-1,-1,-1
104,1,245,52,122,369,1,-1,-1,-1
104,2,1821,378,38,121,1,-1,-1,-1
104,3,1762,709,119,359,1,-1,-1,-1
104,9,1550,206,112,341,1,-1,-1,-1
104,10,440,163,89,272,1,-1,-1,-1
104,13,1610,837,131,395,1,-1,-1,-1
104,14,56,252,82,250,1,-1,-1,-1
104,16,1269,544,90,277,1,-1,-1,-1
104,28,1752,51,72,229,1,-1,-1,-1
104,34,24,274,65,202,1,-1,-1,-1
104,46,881,-53,90,276,1,-1,-1,-1
104,50,165,274,63,196,1,-1,-1,-1
104,57,805,-32,82,262,1,-1,-1,-1
104,58,129,252,69,215,1,-1,-1,-1
104,60,178,204,86,266,1,-1,-1,-1
104,61,832,0,100,312,1,-1,-1,-1
104,65,298,367,79,244,1,-1,-1,-1
104,67,1673,412,139,416,1,-1,-1,-1
105,1,243,53,119,359,1,-1,-1,-1
105,2,1500,131,127,381,1,-1,-1,-1
105,3,1760,704,119,361,1,-1,-1,-1
105,6,333,162,60,189,1,-1,-1,-1
105,9,1564,216,106,324,1,-1,-1,-1
105,10,495,145,89,273,1,-1,-1,-1
105,13,1605,832,129,394,1,-1,-1,-1
105,16,1269,543,91,281,1,-1,-1,-1
105,28,1752,43,73,230,1,-1,-1,-1
105,34,28,269,66,203,1,-1,-1,-1
105,50,152,195,76,233,1,-1,-1,-1
105,57,797,14,103,336,1,-1,-1,-1
105,58,114,244,86,262,1,-1,-1,-1
105,60,188,174,87,266,1,-1,-1,-1
105,61,851,-26,113,344,1,-1,-1,-1
105,65,311,331,83,258,1,-1,-1,-1
106,1,243,61,117,355,1,-1,-1,-1
106,2,94,376,62,195,1,-1,-1,-1
106,3,1756,786,113,342,1,-1,-1,-1
106,6,1455,700,125,380,1,-1,-1,-1
106,9,1557,213,108,328,1,-1,-1,-1
106,10,521,132,92,282,1,-1,-1,-1
106,13,1609,833,128,389,1,-1,-1,-1
106,14,75,282,58,183,1,-1,-1,-1
106,16,1267,551,94,291,1,-1,-1,-1
106,28,1752,52,74,227,1,-1,-1,-1
106,34,33,286,72,227,1,-1,-1,-1
106,46,-7,471,67,207,1,-1,-1,-1
106,50,133,226,86,262,1,-1,-1,-1
106,58,112,251,67,207,1,-1,-1,-1
106,60,195,156,90,273,1,-1,-1,-1
106,61,840,-18,108,330,1,-1,-1,-1
106,65,320,274,107,323,1,-1,-1,-1
106,67,1807,359,53,165,1,-1,-1,-1
107,1,236,99,103,313,1,-1,-1,-1
107,2,33,469,87,266,1,-1,-1,-1
107,3,1756,769,116,353,1,-1,-1,-1
107,6,1470,739,119,359,1,-1,-1,-1
107,9,1552,201,111,339,1,-1,-1,-1
107,10,566,113,87,265,1,-1,-1,-1
107,13,1609,820,128,388,1,-1,-1,-1
107,14,1329,739,114,348,1,-1,-1,-1
107,16,1268,548,93,287,1,-1,-1,-1
107,28,1748,48,73,225,1,-1,-1,-1
107,34,14,286,94,291,1,-1,-1,-1
107,46,-13,356,78,242,1,-1,-1,-1
107,50,1747,293,136,379,1,-1,-1,-1
107,57,1708,331,134,404,1,-1,-1,-1
107,58,96,240,85,260,1,-1,-1,-1
107,60,197,154,87,265,1,-1,-1,-1
107,61,828,-26,122,369,1,-1,-1,-1
107,65,343,363,56,179,1,-1,-1,-1
107,67,1794,365,68,209,1,-1,-1,-1
108,1,243,61,118,362,1,-1,-1,-1
108,2,22,391,111,339,1,-1,-1,-1
108,3,1759,806,108,328,1,-1,-1,-1
108,6,1493,773,115,354,1,-1,-1,-1
108,9,1557,211,105,317,1,-1,-1,-1
108,10,611,103,85,262,1,-1,-1,-1
108,13,1605,798,126,386,1,-1,-1,-1
108,14,1344,773,108,330,1,-1,-1,-1
108,16,1267,565,91,281,1,-1,-1,-1
108,28,1752,51,72,222,1,-1,-1,-1
108,34,16,263,86,266,1,-1,-1,-1
108,46,13,486,42,133,1,-1,-1,-1
108,50,1776,344,102,310,1,-1,-1,-1
108,57,28,465,53,166,1,-1,-1,-1
108,58,91,245,85,262,1,-1,-1,-1
108,60,204,160,84,258,1,-1,-1,-1
108,61,812,-22,111,339,1,-1,-1,-1
108,65,356,342,60,189,1,-1,-1,-1
108,67,81,256,74,225,1,-1,-1,-1
108,68,1438,756,108,325,1,-1,-1,-1
108,69,1567,833,48,252,1,-1,-1,-1
109,1,247,69,111,337,1,-1,-1,-1
109,2,122,471,47,147,1,-1,-1,-1
109,3,1755,802,111,339,1,-1,-1,-1
109,6,1527,773,113,342,1,-1,-1,-1
109,9,1564,212,108,332,1,-1,-1,-1
109,10,645,106,78,240,1,-1,-1,-1
109,13,1598,777,126,386,1,-1,-1,-1
109,14,1357,756,114,346,1,-1,-1,-1
109,16,1268,556,91,281,1,-1,-1,-1
109,28,1754,48,77,235,1,-1,-1,-1
109,34,24,256,72,222,1,-1,-1,-1
109,46,1499,133,126,377,1,-1,-1,-1
109,50,1759,329,119,359,1,-1,-1,-1
109,57,1815,97,78,242,1,-1,-1,-1
109,58,81,238,83,258,1,-1,-1,-1
109,60,200,161,87,266,1,-1,-1,-1
109,61,806,-24,121,366,1,-1,-1,-1
109,65,365,272,78,242,1,-1,-1,-1
109,67,33,242,79,242,1,-1,-1,-1
109,68,335,161,63,196,1,-1,-1,-1
109,69,1567,867,45,217,1,-1,-1,-1
109,70,1088,22,26,88,1,-1,-1,-1
110,1,247,61,114,350,1,-1,-1,-1
110,2,144,418,62,192,1,-1,-1,-1
110,3,1756,790,113,342,1,-1,-1,-1
110,6,1552,769,104,320,1,-1,-1,-1
110,9,1566,212,111,337,1,-1,-1,-1
110,10,690,95,77,236,1,-1,-1,-1
110,13,1602,803,123,378,1,-1,-1,-1
110,14,1372,738,116,355,1,-1,-1,-1
110,16,1269,548,93,287,1,-1,-1,-1
110,28,1753,52,78,240,1,-1,-1,-1
110,34,26,240,78,240,1,-1,-1,-1
110,46,1498,131,125,377,1,-1,-1,-1
110,50,1763,386,122,365,1,-1,-1,-1
110,57,1801,131,77,236,1,-1,-1,-1
110,58,98,235,74,233,1,-1,-1,-1
110,60,199,160,88,269,1,-1,-1,-1
110,61,858,-2,122,375,1,-1,-1,-1
110,65,371,310,64,197,1,-1,-1,-1
110,67,80,239,74,227,1,-1,-1,-1
110,68,333,157,63,196,1,-1,-1,-1
110,69,776,1,91,281,1,-1,-1,-1
110,70,1080,17,24,81,1,-1,-1,-1
111,1,251,69,113,344,1,-1,-1,-1
111,2,169,369,77,238,1,-1,-1,-1
111,3,1500,811,97,301,1,-1,-1,-1
111,6,1567,765,106,324,1,-1,-1,-1
111,9,1566,213,108,330,1,-1,-1,-1
111,10,745,13,83,258,1,-1,-1,-1
111,13,1596,799,127,385,1,-1,-1,-1
111,14,1394,726,117,355,1,-1,-1,-1
111,16,1267,561,92,282,1,-1,-1,-1
111,34,24,246,77,235,1,-1,-1,-1
111,46,1497,141,127,383,1,-1,-1,-1
111,50,1753,410,110,335,1,-1,-1,-1
111,57,1770,87,86,266,1,-1,-1,-1
111,58,82,233,79,242,1,-1,-1,-1
111,60,195,170,87,265,1,-1,-1,-1
111,61,858,-7,122,371,1,-1,-1,-1
111,65,367,299,67,207,1,-1,-1,-1
111,67,67,231,86,262,1,-1,-1,-1
111,68,337,159,63,201,1,-1,-1,-1
111,69,817,-5,98,301,1,-1,-1,-1
111,70,1065,18,30,105,1,-1,-1,-1
111,71,937,1,63,200,1,-1,-1,-1
111,72,128,214,91,281,1,-1,-1,-1
111,73,1798,240,67,210,1,-1,-1,-1
112,1,245,53,121,364,1,-1,-1,-1
112,2,223,427,37,121,1,-1,-1,-1
112,3,1504,803,107,326,1,-1,-1,-1
112,6,1574,747,105,322,1,-1,-1,-1
112,9,1561,212,110,335,1,-1,-1,-1
112,10,731,57,79,244,1,-1,-1,-1
112,13,1610,807,118,362,1,-1,-1,-1
112,14,1416,738,121,370,1,-1,-1,-1
112,16,1267,556,94,294,1,-1,-1,-1
112,28,1621,879,45,202,1,-1,-1,-1
112,34,22,238,81,245,1,-1,-1,-1
112,46,1494,125,128,386,1,-1,-1,-1
112,50,1739,478,119,359,1,-1,-1,-1
112,57,1759,65,91,277,1,-1,-1,-1
112,58,79,238,79,242,1,-1,-1,-1
112,60,190,164,84,258,1,-1,-1,-1
112,61,839,-6,118,362,1,-1,-1,-1
112,65,373,293,69,213,1,-1,-1,-1
112,67,87,230,91,277,1,-1,-1,-1
112,68,1760,799,115,345,1,-1,-1,-1
112,69,756,-8,96,293,1,-1,-1,-1
112,72,129,239,96,293,1,-1,-1,-1
112,73,1776,247,78,241,1,-1,-1,-1
113,1,247,57,118,358,1,-1,-1,-1
113,2,241,337,64,202,1,-1,-1,-1
113,3,1520,782,111,337,1,-1,-1,-1
113,6,1582,721,117,355,1,-1,-1,-1
113,9,1561,212,108,330,1,-1,-1,-1
113,10,705,78,62,193,1,-1,-1,-1
113,13,1620,820,118,360,1,-1,-1,-1
113,14,1430,705,114,346,1,-1,-1,-1
113,16,1267,560,93,287,1,-1,-1,-1
113,28,1627,833,49,249,1,-1,-1,-1
113,34,30,241,79,244,1,-1,-1,-1
113,46,1035,36,21,92,1,-1,-1,-1
113,50,1741,482,116,353,1,-1,-1,-1
113,57,1762,43,87,268,1,-1,-1,-1
113,58,82,246,78,241,1,-1,-1,-1
113,60,199,224,91,281,1,-1,-1,-1
113,61,798,-17,116,353,1,-1,-1,-1
113,65,373,301,67,206,1,-1,-1,-1
113,67,105,228,86,262,1,-1,-1,-1
113,68,1756,794,112,336,1,-1,-1,-1
113,69,1740,89,80,248,1,-1,-1,-1
113,70,1027,22,43,139,1,-1,-1,-1
113,71,900,18,75,237,1,-1,-1,-1
113,72,140,206,104,320,1,-1,-1,-1
113,73,1800,333,64,198,1,-1,-1,-1
114,1,249,53,119,359,1,-1,-1,-1
114,2,285,371,45,140,1,-1,-1,-1
114,3,1524,768,110,335,1,-1,-1,-1
114,6,1573,646,119,357,1,-1,-1,-1
114,9,1568,212,106,324,1,-1,-1,-1
114,10,674,73,69,213,1,-1,-1,-1
114,13,1612,782,119,361,1,-1,-1,-1
114,14,1447,687,113,344,1,-1,-1,-1
114,16,1267,539,96,293,1,-1,-1,-1
114,28,341,159,58,182,1,-1,-1,-1
114,34,24,242,79,240,1,-1,-1,-1
114,46,1710,199,56,176,1,-1,-1,-1
114,50,1760,490,105,317,1,-1,-1,-1
114,57,1762,32,73,230,1,-1,-1,-1
114,58,79,244,81,248,1,-1,-1,-1
114,60,195,163,85,262,1,-1,-1,-1
114,61,813,-10,105,322,1,-1,-1,-1
114,65,375,291,71,218,1,-1,-1,-1
114,67,75,228,86,266,1,-1,-1,-1
114,68,1756,789,110,335,1,-1,-1,-1
114,69,1710,72,85,265,1,-1,-1,-1
114,70,1009,8,49,156,1,-1,-1,-1
114,71,895,3,65,205,1,-1,-1,-1
114,72,122,211,93,286,1,-1,-1,-1
114,73,1806,376,58,181,1,-1,-1,-1
115,1,247,53,119,359,1,-1,-1,-1
115,2,318,337,50,157,1,-1,-1,-1
115,3,1552,739,110,335,1,-1,-1,-1
115,6,1582,667,109,329,1,-1,-1,-1
115,9,1567,211,107,328,1,-1,-1,-1
115,10,652,61,83,257,1,-1,-1,-1
115,13,1627,739,124,374,1,-1,-1,-1
115,14,1456,658,118,360,1,-1,-1,-1
115,16,1268,547,93,283,1,-1,-1,-1
115,28,339,162,54,169,1,-1,-1,-1
115,34,26,238,80,246,1,-1,-1,-1
115,46,1686,161,80,248,1,-1,-1,-1
115,50,1770,507,104,320,1,-1,-1,-1
115,57,1759,26,81,248,1,-1,-1,-1
115,58,69,248,77,235,1,-1,-1,-1
115,60,196,165,86,266,1,-1,-1,-1
115,61,828,-12,103,315,1,-1,-1,-1
115,65,373,316,63,193,1,-1,-1,-1
115,67,82,230,87,271,1,-1,-1,-1
115,68,1760,786,110,329,1,-1,-1,-1
115,69,1710,61,89,273,1,-1,-1,-1
115,70,997,18,51,158,1,-1,-1,-1
115,71,-2,505,96,295,1,-1,-1,-1
115,72,120,198,103,314,1,-1,-1,-1
115,74,1500,133,126,377,1,-1,-1,-1
115,75,2,510,94,284,1,-1,-1,-1
116,1,251,61,114,348,1,-1,-1,-1
116,2,111,416,122,369,1,-1,-1,-1
116,3,1591,769,124,388,1,-1,-1,-1
116,6,1590,662,108,332,1,-1,-1,-1
116,9,1567,223,96,295,1,-1,-1,-1
116,10,632,89,72,221,1,-1,-1,-1
116,13,1640,680,128,393,1,-1,-1,-1
116,14,1478,620,117,352,1,-1,-1,-1
116,16,1265,537,96,293,1,-1,-1,-1
116,28,876,-40,87,271,1,-1,-1,-1
116,34,26,250,76,233,1,-1,-1,-1
116,46,1674,212,71,218,1,-1,-1,-1
116,50,1762,512,128,383,1,-1,-1,-1
116,57,1744,40,78,240,1,-1,-1,-1
116,58,28,239,80,250,1,-1,-1,-1
116,60,195,155,86,266,1,-1,-1,-1
116,61,835,-8,102,308,1,-1,-1,-1
116,65,373,333,52,164,1,-1,-1,-1
116,67,81,232,86,266,1,-1,-1,-1
116,68,1749,748,118,362,1,-1,-1,-1
116,69,1688,36,67,207,1,-1,-1,-1
116,70,968,-11,59,187,1,-1,-1,-1
116,71,772,-15,100,312,1,-1,-1,-1
116,72,128,208,98,295,1,-1,-1,-1
116,73,1793,303,53,169,1,-1,-1,-1
116,74,1499,128,129,388,1,-1,-1,-1
116,75,30,454,94,291,1,-1,-1,-1
117,1,245,56,121,364,1,-1,-1,-1
117,2,154,407,125,377,1,-1,-1,-1
117,3,1606,752,104,320,1,-1,-1,-1
117,6,1579,599,103,314,1,-1,-1,-1
117,9,1560,214,94,291,1,-1,-1,-1
117,10,615,69,74,225,1,-1,-1,-1
117,13,1635,679,121,364,1,-1,-1,-1
117,14,1492,612,111,337,1,-1,-1,-1
117,16,1267,555,93,285,1,-1,-1,-1
117,28,872,3,94,288,1,-1,-1,-1
117,34,24,263,64,198,1,-1,-1,-1
117,46,1650,226,72,229,1,-1,-1,-1
117,50,1770,560,119,359,1,-1,-1,-1
117,57,1746,40,79,244,1,-1,-1,-1
117,58,333,161,64,202,1,-1,-1,-1
117,60,192,150,87,265,1,-1,-1,-1
117,61,851,16,60,189,1,-1,-1,-1
117,65,380,337,56,179,1,-1,-1,-1
117,67,82,249,78,240,1,-1,-1,-1
117,68,1756,781,113,342,1,-1,-1,-1
117,69,1659,40,81,256,1,-1,-1,-1
117,70,926,10,84,268,1,-1,-1,-1
117,71,798,16,96,301,1,-1,-1,-1
117,72,98,233,87,267,1,-1,-1,-1
117,73,1777,291,62,195,1,-1,-1,-1
117,74,1497,131,127,385,1,-1,-1,-1
117,75,10,461,93,286,1,-1,-1,-1
118,1,253,72,111,337,1,-1,-1,-1
118,2,195,365,127,383,1,-1,-1,-1
118,3,90,427,91,279,1,-1,-1,-1
118,6,1618,595,112,343,1,-1,-1,-1
118,9,1538,201,103,315,1,-1,-1,-1
118,10,600,77,69,213,1,-1,-1,-1
118,13,1641,743,122,367,1,-1,-1,-1
118,14,1521,565,108,332,1,-1,-1,-1
118,16,1266,544,98,297,1,-1,-1,-1
118,34,20,256,76,233,1,-1,-1,-1
118,46,1635,242,72,229,1,-1,-1,-1
118,50,1748,603,124,379,1,-1,-1,-1
118,57,1747,48,74,233,1,-1,-1,-1
118,60,195,157,83,258,1,-1,-1,-1
118,65,376,297,77,236,1,-1,-1,-1
118,67,68,245,83,258,1,-1,-1,-1
118,68,1688,633,114,348,1,-1,-1,-1
118,69,1663,48,67,210,1,-1,-1,-1
118,70,922,-20,85,262,1,-1,-1,-1
118,71,805,6,109,336,1,-1,-1,-1
118,72,82,235,90,278,1,-1,-1,-1
118,73,1792,316,47,149,1,-1,-1,-1
118,75,8,382,92,282,1,-1,-1,-1
119,1,249,69,114,348,1,-1,-1,-1
119,2,249,354,123,377,1,-1,-1,-1
119,3,122,378,94,288,1,-1,-1,-1
119,6,1591,539,100,302,1,-1,-1,-1
119,9,1611,245,75,231,1,-1,-1,-1
119,10,547,80,85,262,1,-1,-1,-1
119,13,1626,748,118,355,1,-1,-1,-1
119,14,1539,568,95,292,1,-1,-1,-1
119,16,1267,544,95,295,1,-1,-1,-1
119,28,821,2,119,367,1,-1,-1,-1
119,46,1648,264,57,175,1,-1,-1,-1
119,57,1746,40,81,248,1,-1,-1,-1
119,58,393,306,64,202,1,-1,-1,-1
119,60,194,156,87,267,1,-1,-1,-1
119,65,373,286,79,245,1,-1,-1,-1
119,68,1687,599,119,357,1,-1,-1,-1
119,69,1665,57,51,159,1,-1,-1,-1
119,70,930,-17,80,250,1,-1,-1,-1
119,71,787,-24,91,281,1,-1,-1,-1
119,72,97,248,87,267,1,-1,-1,-1
119,73,1747,291,84,259,1,-1,-1,-1
119,74,1522,174,115,345,1,-1,-1,-1
119,75,32,299,102,310,1,-1,-1,-1
120,1,249,57,118,355,1,-1,-1,-1
120,2,296,339,108,332,1,-1,-1,-1
120,3,162,374,86,266,1,-1,-1,-1
120,6,1591,529,109,329,1,-1,-1,-1
120,9,1590,243,81,255,1,-1,-1,-1
120,10,525,80,90,276,1,-1,-1,-1
120,13,1589,704,124,379,1,-1,-1,-1
120,14,1552,539,93,287,1,-1,-1,-1
120,16,1266,544,95,295,1,-1,-1,-1
120,28,843,2,118,360,1,-1,-1,-1
120,34,-28,320,87,265,1,-1,-1,-1
120,46,470,172,94,288,1,-1,-1,-1
120,50,1740,756,121,364,1,-1,-1,-1
120,57,1746,43,75,236,1,-1,-1,-1
120,58,333,144,69,215,1,-1,-1,-1
120,60,196,153,87,266,1,-1,-1,-1
120,65,380,331,61,188,1,-1,-1,-1
120,67,67,288,107,326,1,-1,-1,-1
120,68,1710,593,106,319,1,-1,-1,-1
120,69,1651,53,62,193,1,-1,-1,-1
120,70,903,-6,76,236,1,-1,-1,-1
120,71,976,-12,78,240,1,-1,-1,-1
