129,15,1648,301,94,288,1,-1,-1,-1
129,18,118,374,101,304,1,-1,-1,-1
129,19,1208,306,33,112,1,-1,-1,-1
129,20,1224,397,67,206,1,-1,-1,-1
129,24,858,314,74,233,1,-1,-1,-1
129,25,1792,386,98,301,1,-1,-1,-1
129,29,836,316,55,172,1,-1,-1,-1
129,31,776,308,18,65,1,-1,-1,-1
129,34,1318,272,67,209,1,-1,-1,-1
129,50,1063,331,84,258,1,-1,-1,-1
129,51,551,331,28,91,1,-1,-1,-1
129,52,708,288,33,110,1,-1,-1,-1
129,54,682,267,51,158,1,-1,-1,-1
129,60,470,339,69,215,1,-1,-1,-1
129,61,388,335,59,184,1,-1,-1,-1
129,65,3,286,133,398,1,-1,-1,-1
129,70,298,286,62,190,1,-1,-1,-1
129,74,1595,291,46,148,1,-1,-1,-1
129,76,821,314,39,125,1,-1,-1,-1
129,78,1560,461,65,200,1,-1,-1,-1
129,81,52,393,83,256,1,-1,-1,-1
129,82,1282,397,86,262,1,-1,-1,-1
129,83,1095,61,83,253,1,-1,-1,-1
129,84,952,295,36,115,1,-1,-1,-1
129,85,750,306,19,72,1,-1,-1,-1
129,89,1635,469,79,244,1,-1,-1,-1
129,90,1228,331,34,112,1,-1,-1,-1
130,1,633,295,33,113,1,-1,-1,-1
130,2,1003,301,25,89,1,-1,-1,-1
130,3,618,301,32,103,1,-1,-1,-1
130,4,1710,282,74,233,1,-1,-1,-1
130,5,264,316,108,332,1,-1,-1,-1
130,6,1191,301,36,115,1,-1,-1,-1
130,7,343,295,64,197,1,-1,-1,-1
130,8,198,310,38,120,1,-1,-1,-1
130,10,260,291,52,162,1,-1,-1,-1
130,11,1138,297,45,144,1,-1,-1,-1
130,13,1566,280,40,125,1,-1,-1,-1
130,14,1619,297,70,211,1,-1,-1,-1
130,15,1655,301,96,295,1,-1,-1,-1
130,17,955,276,43,142,1,-1,-1,-1
130,18,122,340,119,359,1,-1,-1,-1
130,19,1216,316,29,99,1,-1,-1,-1
130,20,1244,342,73,220,1,-1,-1,-1
130,24,858,320,75,231,1,-1,-1,-1
130,25,1785,382,103,313,1,-1,-1,-1
130,29,836,316,45,144,1,-1,-1,-1
130,31,772,305,21,72,1,-1,-1,-1
130,34,1310,276,66,203,1,-1,-1,-1
130,50,1062,299,77,235,1,-1,-1,-1
130,51,547,323,31,99,1,-1,-1,-1
130,52,720,284,36,115,1,-1,-1,-1
130,54,686,267,51,164,1,-1,-1,-1
130,60,463,342,69,215,1,-1,-1,-1
130,61,393,335,57,179,1,-1,-1,-1
130,65,-3,276,134,401,1,-1,-1,-1
130,68,67,357,104,320,1,-1,-1,-1
130,70,290,278,67,207,1,-1,-1,-1
130,74,1602,306,49,152,1,-1,-1,-1
130,76,813,312,29,95,1,-1,-1,-1
130,78,1561,465,63,196,1,-1,-1,-1
130,81,24,369,87,267,1,-1,-1,-1
130,82,1282,393,85,262,1,-1,-1,-1
130,83,1089,97,93,283,1,-1,-1,-1
130,84,956,291,36,115,1,-1,-1,-1
130,85,760,299,22,81,1,-1,-1,-1
130,88,249,293,64,198,1,-1,-1,-1
130,89,1639,461,83,253,1,-1,-1,-1
130,90,1234,340,39,125,1,-1,-1,-1
131,1,637,284,36,117,1,-1,-1,-1
131,2,1003,299,27,90,1,-1,-1,-1
131,3,626,36,115,353,1,-1,-1,-1
131,4,1702,286,80,248,1,-1,-1,-1
131,5,247,316,117,357,1,-1,-1,-1
131,6,1185,306,32,104,1,-1,-1,-1
131,7,821,312,39,129,1,-1,-1,-1
131,8,225,297,41,136,1,-1,-1,-1
131,10,1168,147,98,297,1,-1,-1,-1
131,11,1138,295,46,146,1,-1,-1,-1
131,13,1560,276,38,125,1,-1,-1,-1
131,14,1612,293,65,199,1,-1,-1,-1
131,15,1650,312,98,298,1,-1,-1,-1
131,17,974,306,25,82,1,-1,-1,-1
131,18,118,390,101,306,1,-1,-1,-1
131,19,1216,320,29,95,1,-1,-1,-1
131,20,1237,386,64,198,1,-1,-1,-1
131,24,851,314,80,252,1,-1,-1,-1
131,25,1784,384,106,324,1,-1,-1,-1
131,29,831,308,53,169,1,-1,-1,-1
131,31,775,308,20,66,1,-1,-1,-1
131,34,1290,339,84,259,1,-1,-1,-1
131,50,1058,303,77,233,1,-1,-1,-1
131,51,542,316,33,105,1,-1,-1,-1
131,52,697,278,44,139,1,-1,-1,-1
131,54,678,272,52,162,1,-1,-1,-1
131,60,463,337,72,222,1,-1,-1,-1
131,61,386,337,62,190,1,-1,-1,-1
131,65,14,205,108,325,1,-1,-1,-1
131,68,738,301,23,78,1,-1,-1,-1
131,70,288,286,61,188,1,-1,-1,-1
131,74,1575,47,98,301,1,-1,-1,-1
131,76,812,310,32,103,1,-1,-1,-1
131,78,1565,458,64,198,1,-1,-1,-1
131,81,659,288,41,128,1,-1,-1,-1
131,82,1280,378,89,267,1,-1,-1,-1
131,83,1086,69,87,265,1,-1,-1,-1
131,84,952,295,37,117,1,-1,-1,-1
131,85,756,301,22,76,1,-1,-1,-1
131,88,247,295,58,182,1,-1,-1,-1
131,89,1640,454,87,271,1,-1,-1,-1
131,90,1237,340,41,128,1,-1,-1,-1
131,91,505,272,51,161,1,-1,-1,-1
132,1,633,274,41,131,1,-1,-1,-1
132,2,997,295,27,94,1,-1,-1,-1
132,3,324,612,152,465,1,-1,-1,-1
132,4,1702,284,81,248,1,-1,-1,-1
132,5,240,305,119,357,1,-1,-1,-1
132,6,1186,301,36,117,1,-1,-1,-1
132,7,821,314,45,142,1,-1,-1,-1
132,8,235,299,62,191,1,-1,-1,-1
132,10,1224,48,106,326,1,-1,-1,-1
132,11,1072,274,79,244,1,-1,-1,-1
132,13,1040,320,63,193,1,-1,-1,-1
132,14,1837,293,79,244,1,-1,-1,-1
132,15,1650,320,99,303,1,-1,-1,-1
132,17,745,289,27,94,1,-1,-1,-1
132,18,102,376,127,381,1,-1,-1,-1
132,19,1215,318,30,97,1,-1,-1,-1
132,20,1245,329,72,222,1,-1,-1,-1
132,24,851,316,83,256,1,-1,-1,-1
132,25,1782,401,102,311,1,-1,-1,-1
132,29,839,312,59,181,1,-1,-1,-1
132,31,1702,22,122,369,1,-1,-1,-1
132,34,1298,261,71,224,1,-1,-1,-1
132,50,1064,306,85,262,1,-1,-1,-1
132,51,536,318,34,109,1,-1,-1,-1
132,52,705,263,44,143,1,-1,-1,-1
132,54,675,258,53,169,1,-1,-1,-1
132,60,451,331,75,227,1,-1,-1,-1
132,61,380,325,63,193,1,-1,-1,-1
132,65,12,234,89,273,1,-1,-1,-1
132,68,735,299,21,78,1,-1,-1,-1
132,70,277,284,62,192,1,-1,-1,-1
132,76,806,312,32,101,1,-1,-1,-1
132,78,1560,454,67,207,1,-1,-1,-1
132,82,1283,384,89,267,1,-1,-1,-1
132,83,1077,72,95,294,1,-1,-1,-1
132,84,956,288,36,115,1,-1,-1,-1
132,85,757,293,24,86,1,-1,-1,-1
132,88,245,297,56,175,1,-1,-1,-1
132,89,1643,476,78,240,1,-1,-1,-1
132,90,1234,331,39,125,1,-1,-1,-1
132,91,513,316,39,129,1,-1,-1,-1
132,92,933,295,42,132,1,-1,-1,-1
133,1,633,272,44,141,1,-1,-1,-1
133,2,998,297,27,90,1,-1,-1,-1
133,3,798,331,113,340,1,-1,-1,-1
133,4,1700,297,79,243,1,-1,-1,-1
133,5,164,305,143,445,1,-1,-1,-1
133,6,1178,303,37,117,1,-1,-1,-1
133,7,821,310,63,193,1,-1,-1,-1
133,8,36,442,75,229,1,-1,-1,-1
133,10,1229,337,32,103,1,-1,-1,-1
133,11,1132,299,47,149,1,-1,-1,-1
133,13,813,320,36,120,1,-1,-1,-1
133,14,1836,297,72,229,1,-1,-1,-1
133,15,1649,320,100,304,1,-1,-1,-1
133,18,97,357,126,376,1,-1,-1,-1
133,19,1215,323,27,90,1,-1,-1,-1
133,20,1237,348,76,229,1,-1,-1,-1
133,24,847,314,83,256,1,-1,-1,-1
133,25,1777,397,102,310,1,-1,-1,-1
133,29,828,314,56,176,1,-1,-1,-1
133,31,1699,15,125,380,1,-1,-1,-1
133,34,1290,316,83,258,1,-1,-1,-1
133,50,1057,312,89,273,1,-1,-1,-1
133,51,528,310,36,117,1,-1,-1,-1
133,52,692,263,51,162,1,-1,-1,-1
133,54,667,264,53,169,1,-1,-1,-1
133,60,450,342,75,229,1,-1,-1,-1
133,61,384,340,63,193,1,-1,-1,-1
133,65,10,211,104,318,1,-1,-1,-1
133,68,727,282,33,111,1,-1,-1,-1
133,70,262,301,55,174,1,-1,-1,-1
133,74,1552,276,38,119,1,-1,-1,-1
133,76,801,310,32,103,1,-1,-1,-1
133,78,1560,444,67,210,1,-1,-1,-1
133,82,1288,359,94,291,1,-1,-1,-1
133,83,1077,57,99,298,1,-1,-1,-1
133,84,947,288,39,129,1,-1,-1,-1
133,85,760,297,24,84,1,-1,-1,-1
133,88,249,299,64,197,1,-1,-1,-1
133,90,1237,337,46,141,1,-1,-1,-1
134,1,632,289,37,117,1,-1,-1,-1
134,2,996,297,29,95,1,-1,-1,-1
134,3,806,333,106,324,1,-1,-1,-1
134,4,1710,295,75,231,1,-1,-1,-1
134,5,197,305,51,157,1,-1,-1,-1
134,6,1183,303,38,118,1,-1,-1,-1
134,7,155,388,55,172,1,-1,-1,-1
134,8,56,429,71,219,1,-1,-1,-1
134,10,1230,340,34,104,1,-1,-1,-1
134,11,1123,301,48,155,1,-1,-1,-1
134,13,813,320,49,153,1,-1,-1,-1
134,14,1283,709,139,423,1,-1,-1,-1
134,15,1650,316,95,292,1,-1,-1,-1
134,17,746,301,23,79,1,-1,-1,-1
134,18,83,382,116,353,1,-1,-1,-1
134,19,1215,322,31,99,1,-1,-1,-1
134,20,1238,359,69,215,1,-1,-1,-1
134,24,855,322,81,248,1,-1,-1,-1
134,25,1778,412,92,287,1,-1,-1,-1
134,29,626,556,115,354,1,-1,-1,-1
134,31,1708,22,125,368,1,-1,-1,-1
134,34,1288,320,86,262,1,-1,-1,-1
134,50,1057,323,90,273,1,-1,-1,-1
134,51,535,331,30,97,1,-1,-1,-1
134,52,689,274,46,144,1,-1,-1,-1
134,54,1048,418,135,401,1,-1,-1,-1
134,60,440,337,78,238,1,-1,-1,-1
134,61,375,335,62,192,1,-1,-1,-1
134,65,1036,333,62,193,1,-1,-1,-1
134,68,723,289,32,103,1,-1,-1,-1
134,70,270,301,62,195,1,-1,-1,-1
134,74,1552,272,38,124,1,-1,-1,-1
134,76,801,316,32,103,1,-1,-1,-1
134,78,1559,448,67,207,1,-1,-1,-1
134,82,1252,297,77,235,1,-1,-1,-1
134,83,1084,28,79,242,1,-1,-1,-1
134,84,955,295,33,105,1,-1,-1,-1
134,85,1627,291,77,238,1,-1,-1,-1
134,88,236,303,60,186,1,-1,-1,-1
134,89,1642,469,82,250,1,-1,-1,-1
134,90,1231,340,22,80,1,-1,-1,-1
134,91,442,323,77,236,1,-1,-1,-1
135,1,637,289,38,118,1,-1,-1,-1
135,2,1004,306,24,84,1,-1,-1,-1
135,3,824,312,64,202,1,-1,-1,-1
135,4,1190,308,36,112,1,-1,-1,-1
135,5,203,314,53,162,1,-1,-1,-1
135,6,1186,299,37,125,1,-1,-1,-1
135,7,900,376,51,160,1,-1,-1,-1
135,8,772,303,22,74,1,-1,-1,-1
135,10,1231,331,35,112,1,-1,-1,-1
135,11,603,297,38,125,1,-1,-1,-1
135,13,813,312,38,125,1,-1,-1,-1
135,14,1284,731,140,429,1,-1,-1,-1
135,15,1677,310,91,279,1,-1,-1,-1
135,17,738,299,24,83,1,-1,-1,-1
135,18,79,393,130,393,1,-1,-1,-1
135,19,1216,320,30,97,1,-1,-1,-1
135,20,1244,359,71,218,1,-1,-1,-1
135,24,858,320,77,238,1,-1,-1,-1
135,25,1797,408,90,273,1,-1,-1,-1
135,29,621,526,118,360,1,-1,-1,-1
135,31,1830,295,63,193,1,-1,-1,-1
135,34,1296,340,84,258,1,-1,-1,-1
135,50,1064,320,86,262,1,-1,-1,-1
135,51,532,325,32,104,1,-1,-1,-1
135,52,674,268,50,164,1,-1,-1,-1
135,54,1050,454,129,390,1,-1,-1,-1
135,60,446,348,71,218,1,-1,-1,-1
135,61,375,329,63,193,1,-1,-1,-1
135,65,757,299,22,81,1,-1,-1,-1
135,68,705,280,42,131,1,-1,-1,-1
135,70,285,301,63,196,1,-1,-1,-1
135,74,1552,272,37,125,1,-1,-1,-1
135,76,801,308,32,101,1,-1,-1,-1
135,78,1566,461,64,199,1,-1,-1,-1
135,82,1275,369,91,277,1,-1,-1,-1
135,83,1085,81,79,244,1,-1,-1,-1
135,84,960,288,38,119,1,-1,-1,-1
135,85,1643,291,73,229,1,-1,-1,-1
135,88,239,303,67,207,1,-1,-1,-1
135,89,1650,452,89,273,1,-1,-1,-1
135,90,1229,416,48,148,1,-1,-1,-1
135,91,440,333,67,200,1,-1,-1,-1
136,1,630,280,42,132,1,-1,-1,-1
136,2,1005,303,26,88,1,-1,-1,-1
136,3,832,314,64,202,1,-1,-1,-1
136,4,1192,306,36,115,1,-1,-1,-1
136,5,199,299,58,183,1,-1,-1,-1
136,6,1171,310,36,120,1,-1,-1,-1
136,7,966,276,42,137,1,-1,-1,-1
136,8,26,459,66,203,1,-1,-1,-1
136,10,1245,310,85,260,1,-1,-1,-1
136,11,607,295,38,120,1,-1,-1,-1
136,13,813,312,41,131,1,-1,-1,-1
136,14,90,435,88,263,1,-1,-1,-1
136,15,1710,320,80,252,1,-1,-1,-1
136,17,741,288,29,97,1,-1,-1,-1
136,18,75,393,132,397,1,-1,-1,-1
136,19,1220,316,29,99,1,-1,-1,-1
136,20,1242,363,69,215,1,-1,-1,-1
136,24,866,314,79,243,1,-1,-1,-1
136,25,1798,395,94,291,1,-1,-1,-1
136,29,615,512,123,378,1,-1,-1,-1
136,31,1822,293,65,205,1,-1,-1,-1
136,34,1305,278,67,209,1,-1,-1,-1
136,50,1065,310,90,272,1,-1,-1,-1
136,51,532,318,33,112,1,-1,-1,-1
136,52,677,266,51,160,1,-1,-1,-1
136,54,1125,295,60,189,1,-1,-1,-1
136,60,455,367,64,199,1,-1,-1,-1
136,61,378,333,67,207,1,-1,-1,-1
136,65,757,293,26,88,1,-1,-1,-1
136,68,1,228,97,288,1,-1,-1,-1
136,70,1324,272,67,210,1,-1,-1,-1
136,74,1549,263,41,129,1,-1,-1,-1
136,76,802,310,29,99,1,-1,-1,-1
136,78,1568,463,63,201,1,-1,-1,-1
136,82,1295,378,89,273,1,-1,-1,-1
136,83,1087,61,88,269,1,-1,-1,-1
136,84,956,280,41,139,1,-1,-1,-1
136,85,1664,327,93,287,1,-1,-1,-1
136,88,228,306,66,209,1,-1,-1,-1
136,89,1658,480,78,242,1,-1,-1,-1
136,90,1230,420,43,145,1,-1,-1,-1
136,91,436,346,67,209,1,-1,-1,-1
136,93,210,289,132,403,1,-1,-1,-1
137,1,641,286,38,119,1,-1,-1,-1
137,2,1004,305,27,90,1,-1,-1,-1
137,3,836,316,58,183,1,-1,-1,-1
137,4,1189,310,34,110,1,-1,-1,-1
137,5,204,325,50,154,1,-1,-1,-1
137,6,827,306,72,221,1,-1,-1,-1
137,7,251,667,144,435,1,-1,-1,-1
137,8,1557,36,90,278,1,-1,-1,-1
137,10,1261,293,61,188,1,-1,-1,-1
137,13,813,312,41,128,1,-1,-1,-1
137,15,1719,280,78,245,1,-1,-1,-1
137,17,720,278,41,131,1,-1,-1,-1
137,18,75,393,122,369,1,-1,-1,-1
137,19,1222,308,33,105,1,-1,-1,-1
137,20,1244,408,54,171,1,-1,-1,-1
137,24,857,314,85,262,1,-1,-1,-1
137,25,1793,388,97,301,1,-1,-1,-1
137,29,626,544,118,360,1,-1,-1,-1
137,31,1835,299,64,199,1,-1,-1,-1
137,34,1268,354,85,258,1,-1,-1,-1
137,50,1069,318,89,273,1,-1,-1,-1
137,51,528,323,32,103,1,-1,-1,-1
137,52,686,268,50,154,1,-1,-1,-1
137,54,1125,297,58,184,1,-1,-1,-1
137,60,459,354,64,199,1,-1,-1,-1
137,61,371,323,70,212,1,-1,-1,-1
137,65,757,299,26,85,1,-1,-1,-1
137,74,1551,269,40,128,1,-1,-1,-1
137,76,798,306,32,104,1,-1,-1,-1
137,78,1575,471,62,195,1,-1,-1,-1
137,82,1283,310,118,360,1,-1,-1,-1
137,83,1089,36,86,262,1,-1,-1,-1
137,84,937,297,43,142,1,-1,-1,-1
137,85,1680,310,92,287,1,-1,-1,-1
137,88,241,310,60,186,1,-1,-1,-1
137,89,1664,459,78,242,1,-1,-1,-1
137,90,1239,312,45,140,1,-1,-1,-1
137,91,429,382,62,195,1,-1,-1,-1
137,93,163,323,147,440,1,-1,-1,-1
138,1,640,291,36,115,1,-1,-1,-1
138,2,1005,303,27,90,1,-1,-1,-1
138,3,842,312,60,189,1,-1,-1,-1
138,4,1192,314,30,106,1,-1,-1,-1
138,5,193,323,57,182,1,-1,-1,-1
138,6,264,308,51,160,1,-1,-1,-1
138,7,264,654,147,440,1,-1,-1,-1
138,8,1642,278,71,216,1,-1,-1,-1
138,10,1140,595,127,381,1,-1,-1,-1
138,11,1116,529,98,301,1,-1,-1,-1
138,13,817,314,38,120,1,-1,-1,-1
138,14,75,418,87,265,1,-1,-1,-1
138,15,1723,284,79,244,1,-1,-1,-1
138,17,723,272,42,137,1,-1,-1,-1
138,18,83,380,119,359,1,-1,-1,-1
138,19,1228,314,31,100,1,-1,-1,-1
138,20,1245,416,51,160,1,-1,-1,-1
138,24,870,316,77,235,1,-1,-1,-1
138,25,1799,393,101,306,1,-1,-1,-1
138,29,621,543,121,368,1,-1,-1,-1
138,31,776,299,25,84,1,-1,-1,-1
138,34,1274,361,79,245,1,-1,-1,-1
138,50,1077,333,85,258,1,-1,-1,-1
138,51,531,329,30,97,1,-1,-1,-1
138,52,686,269,48,152,1,-1,-1,-1
138,54,1125,295,58,187,1,-1,-1,-1
138,60,442,354,74,227,1,-1,-1,-1
138,61,369,312,70,211,1,-1,-1,-1
138,65,753,293,26,88,1,-1,-1,-1
138,68,-8,348,118,360,1,-1,-1,-1
138,74,1552,261,41,128,1,-1,-1,-1
138,76,802,308,32,101,1,-1,-1,-1
138,78,1576,465,64,198,1,-1,-1,-1
138,82,1291,339,108,328,1,-1,-1,-1
138,83,1095,72,77,235,1,-1,-1,-1
138,85,1684,312,90,278,1,-1,-1,-1
138,88,241,306,54,170,1,-1,-1,-1
138,89,1670,463,75,231,1,-1,-1,-1
138,90,1245,329,32,101,1,-1,-1,-1
138,91,397,333,74,233,1,-1,-1,-1
138,93,169,325,131,394,1,-1,-1,-1
139,1,645,291,36,116,1,-1,-1,-1
139,2,1010,301,28,90,1,-1,-1,-1
139,3,846,312,57,179,1,-1,-1,-1
139,4,1191,301,36,117,1,-1,-1,-1
139,5,192,320,52,164,1,-1,-1,-1
139,6,258,308,47,150,1,-1,-1,-1
139,7,1302,348,94,288,1,-1,-1,-1
139,8,629,301,34,105,1,-1,-1,-1
139,10,787,310,22,74,1,-1,-1,-1
139,11,711,295,30,107,1,-1,-1,-1
139,13,1858,284,54,178,1,-1,-1,-1
139,14,75,427,81,245,1,-1,-1,-1
139,15,1724,282,75,236,1,-1,-1,-1
139,17,723,280,39,129,1,-1,-1,-1
139,18,82,380,126,378,1,-1,-1,-1
139,19,1230,303,34,109,1,-1,-1,-1
139,20,1252,431,45,144,1,-1,-1,-1
139,24,877,312,75,231,1,-1,-1,-1
139,25,1815,408,90,278,1,-1,-1,-1
139,29,626,544,115,354,1,-1,-1,-1
139,31,776,303,23,78,1,-1,-1,-1
139,34,1273,399,67,207,1,-1,-1,-1
139,50,1080,303,77,238,1,-1,-1,-1
139,51,535,327,31,99,1,-1,-1,-1
139,52,682,272,51,161,1,-1,-1,-1
139,54,1132,291,61,191,1,-1,-1,-1
139,60,455,350,72,221,1,-1,-1,-1
139,61,369,312,67,207,1,-1,-1,-1
139,65,753,297,25,84,1,-1,-1,-1
139,68,-15,348,123,368,1,-1,-1,-1
139,74,1553,256,42,131,1,-1,-1,-1
139,76,806,310,29,95,1,-1,-1,-1
139,78,1583,467,62,191,1,-1,-1,-1
139,82,1299,346,107,326,1,-1,-1,-1
139,83,1101,53,83,253,1,-1,-1,-1
139,84,956,284,43,139,1,-1,-1,-1
139,85,1689,312,90,277,1,-1,-1,-1
139,89,1665,459,77,238,1,-1,-1,-1
139,90,1252,310,44,136,1,-1,-1,-1
139,91,401,339,69,213,1,-1,-1,-1
139,93,165,333,149,445,1,-1,-1,-1
140,1,647,289,37,117,1,-1,-1,-1
140,2,1017,299,25,85,1,-1,-1,-1
140,3,840,316,83,256,1,-1,-1,-1
140,4,1193,299,36,115,1,-1,-1,-1
140,5,204,323,48,150,1,-1,-1,-1
140,6,258,305,50,154,1,-1,-1,-1
140,7,1294,359,95,288,1,-1,-1,-1
140,8,318,646,150,453,1,-1,-1,-1
140,10,782,299,25,84,1,-1,-1,-1
140,11,692,276,47,150,1,-1,-1,-1
140,13,1123,424,58,185,1,-1,-1,-1
140,14,1341,263,67,207,1,-1,-1,-1
140,15,1732,284,71,219,1,-1,-1,-1
140,17,716,280,39,129,1,-1,-1,-1
140,18,67,371,138,412,1,-1,-1,-1
140,19,1222,301,34,109,1,-1,-1,-1
140,20,708,73,66,203,1,-1,-1,-1
140,24,885,310,75,229,1,-1,-1,-1
140,25,1822,420,88,269,1,-1,-1,-1
140,29,622,529,124,383,1,-1,-1,-1
140,31,768,295,25,82,1,-1,-1,-1
140,34,1260,410,62,190,1,-1,-1,-1
140,50,1086,335,82,253,1,-1,-1,-1
140,51,535,325,31,100,1,-1,-1,-1
140,52,682,276,51,159,1,-1,-1,-1
140,54,1146,297,53,165,1,-1,-1,-1
140,60,461,346,72,221,1,-1,-1,-1
140,61,369,306,66,209,1,-1,-1,-1
140,65,1238,293,36,116,1,-1,-1,-1
140,68,-20,340,129,393,1,-1,-1,-1
140,74,1552,261,42,131,1,-1,-1,-1
140,76,806,308,26,89,1,-1,-1,-1
140,78,1590,473,59,184,1,-1,-1,-1
140,82,1312,327,114,350,1,-1,-1,-1
140,83,1100,52,76,240,1,-1,-1,-1
140,84,1665,276,63,196,1,-1,-1,-1
140,85,1695,312,87,271,1,-1,-1,-1
140,88,227,312,46,146,1,-1,-1,-1
140,89,1686,448,83,253,1,-1,-1,-1
140,90,1259,303,42,131,1,-1,-1,-1
140,91,408,333,69,216,1,-1,-1,-1
140,93,155,348,144,433,1,-1,-1,-1
141,1,641,291,33,113,1,-1,-1,-1
141,2,1019,305,23,79,1,-1,-1,-1
141,3,832,322,104,320,1,-1,-1,-1
141,4,1198,299,34,113,1,-1,-1,-1
141,5,205,323,50,154,1,-1,-1,-1
141,6,256,299,51,157,1,-1,-1,-1
141,7,1299,357,98,296,1,-1,-1,-1
141,8,243,649,147,440,1,-1,-1,-1
141,10,782,303,23,79,1,-1,-1,-1
141,11,689,274,47,149,1,-1,-1,-1
141,13,1100,446,80,248,1,-1,-1,-1
141,14,1347,263,62,191,1,-1,-1,-1
141,15,768,299,23,79,1,-1,-1,-1
141,17,716,286,36,115,1,-1,-1,-1
141,18,61,384,128,386,1,-1,-1,-1
141,19,1594,32,79,240,1,-1,-1,-1
141,20,712,36,79,244,1,-1,-1,-1
141,24,891,308,74,227,1,-1,-1,-1
141,25,1822,433,83,256,1,-1,-1,-1
141,29,636,547,114,346,1,-1,-1,-1
141,31,768,295,25,84,1,-1,-1,-1
141,34,1260,412,62,192,1,-1,-1,-1
141,50,1087,331,78,241,1,-1,-1,-1
141,51,536,318,32,104,1,-1,-1,-1
141,60,448,340,73,229,1,-1,-1,-1
141,61,371,327,61,188,1,-1,-1,-1
141,65,1237,295,33,113,1,-1,-1,-1
141,68,-10,382,103,313,1,-1,-1,-1
141,74,1552,251,44,139,1,-1,-1,-1
141,76,810,310,29,97,1,-1,-1,-1
141,78,1590,469,62,192,1,-1,-1,-1
141,82,1312,354,102,309,1,-1,-1,-1
141,83,1103,43,71,218,1,-1,-1,-1
141,84,1672,280,63,193,1,-1,-1,-1
141,85,1702,318,90,273,1,-1,-1,-1
141,88,226,314,48,160,1,-1,-1,-1
141,89,1684,446,83,256,1,-1,-1,-1
141,90,1252,306,36,112,1,-1,-1,-1
141,91,401,342,67,210,1,-1,-1,-1
141,93,264,297,48,152,1,-1,-1,-1
142,1,645,288,34,109,1,-1,-1,-1
142,2,1019,303,22,81,1,-1,-1,-1
142,3,840,314,83,256,1,-1,-1,-1
142,4,1205,291,39,125,1,-1,-1,-1
142,5,203,331,51,160,1,-1,-1,-1
142,6,150,331,144,433,1,-1,-1,-1
142,7,203,312,38,125,1,-1,-1,-1
142,8,225,658,143,430,1,-1,-1,-1
142,10,776,297,23,79,1,-1,-1,-1
142,11,686,265,51,161,1,-1,-1,-1
142,13,1070,454,118,362,1,-1,-1,-1
142,14,629,295,32,103,1,-1,-1,-1
142,15,761,299,21,72,1,-1,-1,-1
142,17,708,267,47,147,1,-1,-1,-1
142,18,56,384,129,390,1,-1,-1,-1
142,19,-7,144,99,302,1,-1,-1,-1
142,20,720,36,70,223,1,-1,-1,-1
142,24,892,306,74,233,1,-1,-1,-1
142,25,1823,418,86,266,1,-1,-1,-1
142,29,621,544,122,371,1,-1,-1,-1
142,34,1257,420,55,172,1,-1,-1,-1
142,50,1081,329,86,262,1,-1,-1,-1
142,51,536,320,33,105,1,-1,-1,-1
142,60,453,335,64,202,1,-1,-1,-1
142,61,363,310,64,199,1,-1,-1,-1
142,65,1237,288,38,118,1,-1,-1,-1
142,68,64,412,79,245,1,-1,-1,-1
142,74,1552,261,41,128,1,-1,-1,-1
142,76,806,308,30,97,1,-1,-1,-1
142,78,1590,463,64,198,1,-1,-1,-1
142,82,1305,350,100,302,1,-1,-1,-1
142,83,1100,69,79,245,1,-1,-1,-1
142,84,1678,276,64,194,1,-1,-1,-1
142,85,1702,314,88,269,1,-1,-1,-1
142,88,228,323,42,137,1,-1,-1,-1
142,89,1685,450,85,260,1,-1,-1,-1
142,90,1258,305,37,116,1,-1,-1,-1
142,91,433,384,58,183,1,-1,-1,-1
142,93,260,295,51,157,1,-1,-1,-1
143,1,648,286,34,109,1,-1,-1,-1
143,2,1019,303,25,82,1,-1,-1,-1
143,3,828,314,106,324,1,-1,-1,-1
143,4,1201,288,42,132,1,-1,-1,-1
143,5,199,325,55,172,1,-1,-1,-1
143,6,150,331,152,458,1,-1,-1,-1
143,7,256,293,47,147,1,-1,-1,-1
143,8,239,640,149,445,1,-1,-1,-1
143,10,776,295,25,84,1,-1,-1,-1
143,11,690,266,51,158,1,-1,-1,-1
143,13,1073,459,124,371,1,-1,-1,-1
143,14,1359,258,62,191,1,-1,-1,-1
143,15,761,299,22,71,1,-1,-1,-1
143,17,715,272,41,136,1,-1,-1,-1
143,18,52,388,127,381,1,-1,-1,-1
143,19,-11,164,105,320,1,-1,-1,-1
143,20,708,32,75,236,1,-1,-1,-1
143,24,891,305,75,236,1,-1,-1,-1
143,25,1830,439,78,238,1,-1,-1,-1
143,29,622,551,124,379,1,-1,-1,-1
143,31,1594,36,79,243,1,-1,-1,-1
143,34,1254,424,51,160,1,-1,-1,-1
143,50,1080,316,84,258,1,-1,-1,-1
143,51,536,320,32,104,1,-1,-1,-1
143,60,446,333,67,209,1,-1,-1,-1
143,61,365,312,62,191,1,-1,-1,-1
143,65,1235,286,37,121,1,-1,-1,-1
143,68,6,441,72,222,1,-1,-1,-1
143,74,1544,249,44,139,1,-1,-1,-1
143,76,806,306,29,95,1,-1,-1,-1
143,78,1591,454,65,200,1,-1,-1,-1
143,82,1318,344,102,308,1,-1,-1,-1
143,83,1108,77,77,236,1,-1,-1,-1
143,84,1681,280,59,181,1,-1,-1,-1
