147,59,1215,516,52,162,1,-1,-1,-1
147,60,318,484,49,157,1,-1,-1,-1
147,62,281,512,36,115,1,-1,-1,-1
147,63,301,516,45,142,1,-1,-1,-1
147,64,1071,226,122,369,1,-1,-1,-1
147,65,1024,533,132,399,1,-1,-1,-1
147,66,395,452,83,256,1,-1,-1,-1
147,68,975,760,103,313,1,-1,-1,-1
147,69,90,539,117,352,1,-1,-1,-1
147,70,16,452,129,393,1,-1,-1,-1
148,1,474,405,82,250,1,-1,-1,-1
148,3,1365,359,143,433,1,-1,-1,-1
148,5,331,551,68,207,1,-1,-1,-1
148,7,1299,234,150,451,1,-1,-1,-1
148,15,1085,641,128,388,1,-1,-1,-1
148,16,1395,544,141,431,1,-1,-1,-1
148,28,1384,663,146,436,1,-1,-1,-1
148,37,1792,478,48,150,1,-1,-1,-1
148,47,1182,327,93,283,1,-1,-1,-1
148,48,1066,346,108,330,1,-1,-1,-1
148,49,228,367,82,250,1,-1,-1,-1
148,53,363,420,74,225,1,-1,-1,-1
148,54,410,459,79,242,1,-1,-1,-1
148,55,1702,471,47,147,1,-1,-1,-1
148,56,1212,293,116,353,1,-1,-1,-1
148,59,1201,497,57,179,1,-1,-1,-1
148,60,328,459,41,131,1,-1,-1,-1
148,62,521,456,59,180,1,-1,-1,-1
148,63,324,552,59,184,1,-1,-1,-1
148,64,998,144,96,293,1,-1,-1,-1
148,65,1018,578,136,410,1,-1,-1,-1
148,66,1445,367,106,324,1,-1,-1,-1
148,67,1260,369,123,370,1,-1,-1,-1
148,68,960,763,108,328,1,-1,-1,-1
148,69,112,471,119,367,1,-1,-1,-1
148,70,20,401,131,394,1,-1,-1,-1
149,1,472,629,36,116,1,-1,-1,-1
149,3,1366,359,139,420,1,-1,-1,-1
149,5,341,533,69,216,1,-1,-1,-1
149,7,1297,234,149,449,1,-1,-1,-1
149,15,1073,641,131,394,1,-1,-1,-1
149,16,1384,573,147,440,1,-1,-1,-1
149,28,1365,611,143,429,1,-1,-1,-1
149,37,1806,486,41,128,1,-1,-1,-1
149,47,163,267,107,326,1,-1,-1,-1
149,48,1055,308,111,339,1,-1,-1,-1
149,49,251,405,71,224,1,-1,-1,-1
149,53,365,418,74,227,1,-1,-1,-1
149,54,416,461,75,231,1,-1,-1,-1
149,55,1703,473,44,141,1,-1,-1,-1
149,56,1204,288,113,340,1,-1,-1,-1
149,59,1185,463,75,231,1,-1,-1,-1
149,60,333,444,51,157,1,-1,-1,-1
149,62,937,514,101,306,1,-1,-1,-1
149,63,322,535,61,188,1,-1,-1,-1
149,64,991,146,93,283,1,-1,-1,-1
149,65,1011,537,133,405,1,-1,-1,-1
149,66,1449,388,100,305,1,-1,-1,-1
149,67,991,535,102,304,1,-1,-1,-1
149,68,948,756,104,318,1,-1,-1,-1
149,69,148,478,111,339,1,-1,-1,-1
149,70,44,420,118,360,1,-1,-1,-1
149,71,1753,493,36,116,1,-1,-1,-1
150,1,470,593,49,156,1,-1,-1,-1
150,3,1365,276,132,403,1,-1,-1,-1
150,5,330,552,67,210,1,-1,-1,-1
150,7,1289,245,150,447,1,-1,-1,-1
150,15,1081,688,111,339,1,-1,-1,-1
150,16,502,425,75,231,1,-1,-1,-1
150,28,1335,539,146,438,1,-1,-1,-1
150,37,1815,484,38,125,1,-1,-1,-1
150,47,212,348,104,318,1,-1,-1,-1
150,48,1020,232,124,374,1,-1,-1,-1
150,49,281,454,61,190,1,-1,-1,-1
150,53,350,431,76,233,1,-1,-1,-1
150,54,414,467,78,241,1,-1,-1,-1
150,55,1702,471,43,142,1,-1,-1,-1
150,56,1207,272,122,365,1,-1,-1,-1
150,59,1162,476,69,215,1,-1,-1,-1
150,60,320,456,54,174,1,-1,-1,-1
150,62,918,551,82,250,1,-1,-1,-1
150,63,305,475,47,147,1,-1,-1,-1
150,64,1417,167,80,250,1,-1,-1,-1
150,65,1011,576,136,408,1,-1,-1,-1
150,66,1452,408,91,279,1,-1,-1,-1
150,67,1040,448,88,269,1,-1,-1,-1
150,69,159,461,117,355,1,-1,-1,-1
150,70,65,412,116,353,1,-1,-1,-1
150,72,922,756,103,314,1,-1,-1,-1
151,1,1318,444,154,462,1,-1,-1,-1
151,3,1365,278,132,397,1,-1,-1,-1
151,5,328,559,69,216,1,-1,-1,-1
151,7,1290,251,149,449,1,-1,-1,-1
151,15,1057,650,124,379,1,-1,-1,-1
151,16,470,395,81,248,1,-1,-1,-1
151,28,1329,599,145,436,1,-1,-1,-1
151,37,1813,486,41,131,1,-1,-1,-1
151,47,206,274,114,348,1,-1,-1,-1
151,48,1032,244,127,383,1,-1,-1,-1
151,49,294,535,51,160,1,-1,-1,-1
151,53,350,424,69,215,1,-1,-1,-1
151,54,414,469,75,236,1,-1,-1,-1
151,55,1702,469,47,147,1,-1,-1,-1
151,56,1214,233,125,377,1,-1,-1,-1
151,59,1155,493,62,193,1,-1,-1,-1
151,60,367,414,66,203,1,-1,-1,-1
151,62,996,235,127,381,1,-1,-1,-1
151,63,309,484,52,162,1,-1,-1,-1
151,65,959,514,139,423,1,-1,-1,-1
151,66,1455,408,92,287,1,-1,-1,-1
151,67,1050,469,89,272,1,-1,-1,-1
151,68,926,696,135,408,1,-1,-1,-1
151,69,158,456,122,367,1,-1,-1,-1
151,70,87,407,123,368,1,-1,-1,-1
151,71,1755,339,75,226,1,-1,-1,-1
152,1,1312,446,154,466,1,-1,-1,-1
152,3,1357,268,131,394,1,-1,-1,-1
152,5,346,547,70,215,1,-1,-1,-1
152,7,1279,255,149,449,1,-1,-1,-1
152,15,1042,680,123,377,1,-1,-1,-1
152,16,459,391,84,259,1,-1,-1,-1
152,28,1327,599,147,440,1,-1,-1,-1
152,37,1807,473,47,149,1,-1,-1,-1
152,47,234,289,112,343,1,-1,-1,-1
152,48,1108,213,106,324,1,-1,-1,-1
152,49,30,524,101,307,1,-1,-1,-1
152,53,109,731,60,189,1,-1,-1,-1
152,54,487,593,49,156,1,-1,-1,-1
152,55,1702,471,44,144,1,-1,-1,-1
152,56,1207,229,128,383,1,-1,-1,-1
152,59,1126,484,77,236,1,-1,-1,-1
152,60,356,399,82,250,1,-1,-1,-1
152,62,1003,312,114,348,1,-1,-1,-1
152,63,937,227,87,271,1,-1,-1,-1
152,64,1410,369,116,353,1,-1,-1,-1
152,65,975,552,140,421,1,-1,-1,-1
152,66,1475,408,83,253,1,-1,-1,-1
152,67,1050,446,94,291,1,-1,-1,-1
152,68,915,695,132,403,1,-1,-1,-1
152,69,178,435,122,373,1,-1,-1,-1
152,70,98,367,124,379,1,-1,-1,-1
152,71,1749,492,38,118,1,-1,-1,-1
153,1,423,452,79,242,1,-1,-1,-1
153,3,1342,303,138,415,1,-1,-1,-1
153,5,348,555,64,202,1,-1,-1,-1
153,7,1267,222,149,448,1,-1,-1,-1
153,15,1003,616,130,393,1,-1,-1,-1
153,16,498,461,73,230,1,-1,-1,-1
153,28,1312,569,149,445,1,-1,-1,-1
153,37,1807,478,45,144,1,-1,-1,-1
153,47,266,303,105,317,1,-1,-1,-1
153,48,1107,207,114,348,1,-1,-1,-1
153,49,22,573,80,248,1,-1,-1,-1
153,53,144,371,125,393,1,-1,-1,-1
153,54,476,573,56,176,1,-1,-1,-1
153,55,1702,471,47,147,1,-1,-1,-1
153,56,1200,189,133,398,1,-1,-1,-1
153,59,1119,482,72,222,1,-1,-1,-1
153,60,350,395,83,256,1,-1,-1,-1
153,62,1005,350,107,326,1,-1,-1,-1
153,63,972,276,122,367,1,-1,-1,-1
153,64,1410,361,115,353,1,-1,-1,-1
153,65,911,512,122,365,1,-1,-1,-1
153,66,1470,391,85,260,1,-1,-1,-1
153,67,1027,458,83,253,1,-1,-1,-1
153,68,930,748,109,331,1,-1,-1,-1
153,69,210,459,122,375,1,-1,-1,-1
153,70,90,369,113,342,1,-1,-1,-1
153,71,1753,493,38,118,1,-1,-1,-1
154,1,470,395,77,236,1,-1,-1,-1
154,3,1344,251,131,394,1,-1,-1,-1
154,5,316,569,101,304,1,-1,-1,-1
154,7,1260,204,150,451,1,-1,-1,-1
154,15,1005,632,127,383,1,-1,-1,-1
154,16,483,552,67,210,1,-1,-1,-1
154,28,1305,559,153,457,1,-1,-1,-1
154,37,1807,476,47,150,1,-1,-1,-1
154,47,298,316,91,281,1,-1,-1,-1
154,48,1102,209,109,338,1,-1,-1,-1
154,49,15,578,83,253,1,-1,-1,-1
154,53,166,627,102,308,1,-1,-1,-1
154,54,482,582,54,172,1,-1,-1,-1
154,55,1703,467,44,144,1,-1,-1,-1
154,56,1186,218,127,386,1,-1,-1,-1
154,59,1101,490,75,227,1,-1,-1,-1
154,60,356,414,85,262,1,-1,-1,-1
154,62,900,209,98,301,1,-1,-1,-1
154,63,965,249,122,369,1,-1,-1,-1
154,64,1410,374,107,326,1,-1,-1,-1
154,65,918,522,119,359,1,-1,-1,-1
154,66,1474,386,84,258,1,-1,-1,-1
154,67,816,505,73,225,1,-1,-1,-1
154,68,937,773,98,297,1,-1,-1,-1
154,69,237,439,128,388,1,-1,-1,-1
154,70,122,357,111,337,1,-1,-1,-1
154,71,378,416,64,197,1,-1,-1,-1
155,1,470,401,73,229,1,-1,-1,-1
155,3,1328,303,139,423,1,-1,-1,-1
155,5,1404,195,78,242,1,-1,-1,-1
155,7,1245,190,151,456,1,-1,-1,-1
155,15,1003,675,128,388,1,-1,-1,-1
155,16,502,459,85,265,1,-1,-1,-1
155,28,1282,556,149,449,1,-1,-1,-1
155,37,1815,482,41,131,1,-1,-1,-1
155,47,1755,495,37,116,1,-1,-1,-1
155,48,1005,488,78,242,1,-1,-1,-1
155,49,18,582,80,250,1,-1,-1,-1
155,53,175,620,104,318,1,-1,-1,-1
155,54,472,599,48,152,1,-1,-1,-1
155,55,1703,467,44,144,1,-1,-1,-1
155,56,1169,212,128,388,1,-1,-1,-1
155,59,1051,469,96,293,1,-1,-1,-1
155,60,335,399,103,314,1,-1,-1,-1
155,63,948,228,118,362,1,-1,-1,-1
155,64,1410,414,98,301,1,-1,-1,-1
155,65,895,505,123,368,1,-1,-1,-1
155,66,1479,391,84,259,1,-1,-1,-1
155,67,780,452,82,250,1,-1,-1,-1
155,69,273,459,117,357,1,-1,-1,-1
155,70,149,382,109,331,1,-1,-1,-1
156,1,876,490,91,281,1,-1,-1,-1
156,3,1314,340,147,440,1,-1,-1,-1
156,5,1332,144,109,338,1,-1,-1,-1
156,7,1238,195,154,462,1,-1,-1,-1
156,15,1003,692,127,383,1,-1,-1,-1
156,16,506,456,80,250,1,-1,-1,-1
156,28,1275,548,149,449,1,-1,-1,-1
156,48,955,465,72,222,1,-1,-1,-1
156,49,22,582,83,257,1,-1,-1,-1
156,53,236,616,94,291,1,-1,-1,-1
156,54,465,547,63,196,1,-1,-1,-1
156,55,1703,467,47,147,1,-1,-1,-1
156,56,1168,204,128,388,1,-1,-1,-1
156,59,1033,467,93,283,1,-1,-1,-1
156,62,862,192,104,318,1,-1,-1,-1
156,63,959,259,125,380,1,-1,-1,-1
156,64,1402,433,95,292,1,-1,-1,-1
156,65,900,594,129,390,1,-1,-1,-1
156,66,1485,390,83,253,1,-1,-1,-1
156,67,783,473,71,218,1,-1,-1,-1
156,68,906,653,126,386,1,-1,-1,-1
156,69,307,437,114,350,1,-1,-1,-1
156,70,152,371,116,355,1,-1,-1,-1
156,71,380,442,77,238,1,-1,-1,-1
157,1,1312,695,142,425,1,-1,-1,-1
157,3,1312,340,150,451,1,-1,-1,-1
157,5,1265,467,154,463,1,-1,-1,-1
157,7,1235,180,155,467,1,-1,-1,-1
157,15,967,752,119,357,1,-1,-1,-1
157,16,494,454,84,259,1,-1,-1,-1
157,28,1245,543,153,457,1,-1,-1,-1
157,37,1125,371,104,318,1,-1,-1,-1
157,47,463,465,83,253,1,-1,-1,-1
157,48,960,459,85,262,1,-1,-1,-1
157,53,286,599,87,266,1,-1,-1,-1
157,54,478,610,47,147,1,-1,-1,-1
157,55,1704,465,47,147,1,-1,-1,-1
157,56,1147,195,134,401,1,-1,-1,-1
157,59,1020,463,95,294,1,-1,-1,-1
157,60,345,286,90,276,1,-1,-1,-1
157,62,858,144,111,339,1,-1,-1,-1
157,63,933,249,123,377,1,-1,-1,-1
157,64,1424,369,104,323,1,-1,-1,-1
157,65,967,492,115,353,1,-1,-1,-1
157,66,1489,393,83,253,1,-1,-1,-1
157,68,896,680,127,386,1,-1,-1,-1
157,69,318,560,95,292,1,-1,-1,-1
157,70,180,403,118,360,1,-1,-1,-1
157,71,427,416,56,176,1,-1,-1,-1
158,1,1310,680,142,426,1,-1,-1,-1
158,3,1305,340,151,453,1,-1,-1,-1
158,5,1310,593,150,451,1,-1,-1,-1
158,7,1222,178,155,467,1,-1,-1,-1
158,15,1530,414,83,257,1,-1,-1,-1
158,16,1319,105,114,348,1,-1,-1,-1
158,28,1209,520,150,448,1,-1,-1,-1
158,47,451,463,88,269,1,-1,-1,-1
158,48,967,486,83,256,1,-1,-1,-1
158,54,478,624,42,134,1,-1,-1,-1
158,55,1703,467,46,146,1,-1,-1,-1
158,56,1147,158,134,403,1,-1,-1,-1
158,59,1020,497,77,238,1,-1,-1,-1
158,60,361,299,96,293,1,-1,-1,-1
158,62,910,228,122,369,1,-1,-1,-1
158,63,917,249,122,371,1,-1,-1,-1
158,64,1395,359,118,362,1,-1,-1,-1
158,65,999,456,99,298,1,-1,-1,-1
158,66,1489,397,85,262,1,-1,-1,-1
158,68,902,662,135,405,1,-1,-1,-1
158,69,320,535,101,304,1,-1,-1,-1
158,70,205,384,115,345,1,-1,-1,-1
158,71,382,533,66,208,1,-1,-1,-1
159,1,1311,695,142,430,1,-1,-1,-1
159,3,1298,346,149,448,1,-1,-1,-1
159,5,1237,697,136,408,1,-1,-1,-1
159,7,1215,176,154,462,1,-1,-1,-1
159,15,1530,450,71,218,1,-1,-1,-1
159,16,940,688,129,390,1,-1,-1,-1
159,28,1197,505,150,448,1,-1,-1,-1
159,37,33,594,67,210,1,-1,-1,-1
159,47,453,418,78,240,1,-1,-1,-1
159,48,959,473,87,271,1,-1,-1,-1
159,53,1755,492,38,120,1,-1,-1,-1
159,54,476,586,56,175,1,-1,-1,-1
159,55,1704,467,47,147,1,-1,-1,-1
159,56,1134,154,136,408,1,-1,-1,-1
159,59,948,578,138,415,1,-1,-1,-1
159,60,371,306,99,303,1,-1,-1,-1
159,62,906,234,122,373,1,-1,-1,-1
159,63,805,463,88,269,1,-1,-1,-1
159,64,1425,374,102,311,1,-1,-1,-1
159,65,987,459,98,298,1,-1,-1,-1
159,66,1492,399,82,250,1,-1,-1,-1
159,68,888,658,136,408,1,-1,-1,-1
159,69,345,573,89,267,1,-1,-1,-1
159,70,222,386,111,337,1,-1,-1,-1
160,1,1314,691,142,426,1,-1,-1,-1
160,3,1290,340,150,451,1,-1,-1,-1
160,5,1209,755,144,437,1,-1,-1,-1
160,7,1207,181,154,462,1,-1,-1,-1
160,15,1396,173,83,253,1,-1,-1,-1
160,16,933,649,128,393,1,-1,-1,-1
160,28,1170,533,153,459,1,-1,-1,-1
160,37,37,586,67,207,1,-1,-1,-1
160,47,476,418,92,282,1,-1,-1,-1
160,48,952,469,89,272,1,-1,-1,-1
160,53,1807,490,37,121,1,-1,-1,-1
160,54,453,568,63,201,1,-1,-1,-1
160,55,1703,465,46,146,1,-1,-1,-1
160,56,1137,144,136,409,1,-1,-1,-1
160,59,855,607,119,357,1,-1,-1,-1
160,60,395,314,96,293,1,-1,-1,-1
160,62,888,235,125,379,1,-1,-1,-1
160,63,746,418,79,245,1,-1,-1,-1
160,64,1468,418,64,198,1,-1,-1,-1
160,65,1085,320,119,357,1,-1,-1,-1
160,66,1500,437,76,233,1,-1,-1,-1
160,68,840,616,126,378,1,-1,-1,-1
160,69,350,552,95,294,1,-1,-1,-1
160,70,253,403,104,315,1,-1,-1,-1
160,71,406,556,80,250,1,-1,-1,-1
161,1,1313,658,143,434,1,-1,-1,-1
161,3,1282,325,152,455,1,-1,-1,-1
161,5,1214,731,139,421,1,-1,-1,-1
161,7,1193,166,153,459,1,-1,-1,-1
161,15,1400,173,83,256,1,-1,-1,-1
161,16,914,675,127,383,1,-1,-1,-1
161,28,1167,480,151,456,1,-1,-1,-1
161,37,37,586,67,206,1,-1,-1,-1
161,47,483,393,79,242,1,-1,-1,-1
161,48,911,454,75,236,1,-1,-1,-1
161,53,1807,480,44,141,1,-1,-1,-1
161,54,459,393,109,331,1,-1,-1,-1
161,55,1704,465,46,144,1,-1,-1,-1
161,56,1125,160,134,401,1,-1,-1,-1
161,59,866,717,124,377,1,-1,-1,-1
161,60,251,459,63,193,1,-1,-1,-1
161,62,881,248,121,364,1,-1,-1,-1
161,63,786,408,80,250,1,-1,-1,-1
161,64,1478,429,54,171,1,-1,-1,-1
161,65,1080,301,119,359,1,-1,-1,-1
161,66,1500,422,78,240,1,-1,-1,-1
161,68,832,547,107,323,1,-1,-1,-1
161,69,341,414,122,369,1,-1,-1,-1
161,70,279,399,114,348,1,-1,-1,-1
161,71,431,535,89,273,1,-1,-1,-1
161,73,210,561,105,317,1,-1,-1,-1
161,74,907,431,79,244,1,-1,-1,-1
162,1,1312,637,144,437,1,-1,-1,-1
162,3,1274,316,149,449,1,-1,-1,-1
162,5,275,484,38,118,1,-1,-1,-1
162,7,1179,182,154,466,1,-1,-1,-1
162,15,1418,459,75,234,1,-1,-1,-1
162,16,286,458,65,202,1,-1,-1,-1
162,28,1149,524,155,467,1,-1,-1,-1
162,37,40,582,77,235,1,-1,-1,-1
162,47,501,390,89,272,1,-1,-1,-1
162,48,921,490,79,244,1,-1,-1,-1
162,55,1704,463,48,148,1,-1,-1,-1
162,56,1095,182,136,408,1,-1,-1,-1
162,59,891,718,123,377,1,-1,-1,-1
162,60,273,484,42,133,1,-1,-1,-1
162,62,854,301,116,353,1,-1,-1,-1
162,63,798,363,96,293,1,-1,-1,-1
162,64,1482,422,58,183,1,-1,-1,-1
162,65,1152,367,147,440,1,-1,-1,-1
162,66,1515,420,76,233,1,-1,-1,-1
162,68,832,537,127,386,1,-1,-1,-1
162,69,369,437,114,346,1,-1,-1,-1
162,70,315,408,100,305,1,-1,-1,-1
162,71,438,524,99,302,1,-1,-1,-1
162,73,233,569,114,348,1,-1,-1,-1
162,75,532,576,60,189,1,-1,-1,-1
163,1,1310,616,145,436,1,-1,-1,-1
163,3,1260,318,149,452,1,-1,-1,-1
163,7,1170,174,156,466,1,-1,-1,-1
163,16,283,467,63,193,1,-1,-1,-1
163,28,1146,516,155,467,1,-1,-1,-1
163,37,40,578,72,222,1,-1,-1,-1
163,47,501,388,84,258,1,-1,-1,-1
163,48,926,490,86,262,1,-1,-1,-1
163,53,1820,452,58,182,1,-1,-1,-1
163,54,525,386,71,218,1,-1,-1,-1
163,55,1703,467,46,144,1,-1,-1,-1
163,56,1087,161,138,415,1,-1,-1,-1
163,59,870,718,122,371,1,-1,-1,-1
163,62,851,255,124,374,1,-1,-1,-1
163,64,1482,427,61,188,1,-1,-1,-1
163,65,1110,615,159,475,1,-1,-1,-1
163,66,1516,410,77,238,1,-1,-1,-1
163,68,876,607,135,412,1,-1,-1,-1
163,69,378,433,117,355,1,-1,-1,-1
163,70,316,414,101,304,1,-1,-1,-1
163,71,348,561,102,314,1,-1,-1,-1
163,73,281,565,119,357,1,-1,-1,-1
163,74,858,234,122,375,1,-1,-1,-1
163,75,528,551,71,218,1,-1,-1,-1
164,1,1305,603,148,443,1,-1,-1,-1
164,3,1252,318,150,451,1,-1,-1,-1
164,5,719,359,96,293,1,-1,-1,-1
164,7,1155,154,154,463,1,-1,-1,-1
164,15,1392,456,69,216,1,-1,-1,-1
164,16,290,478,52,160,1,-1,-1,-1
164,28,1147,473,156,463,1,-1,-1,-1
164,37,37,573,76,233,1,-1,-1,-1
164,47,502,380,82,250,1,-1,-1,-1
164,48,914,493,88,266,1,-1,-1,-1
164,53,1809,469,51,160,1,-1,-1,-1
164,54,459,503,96,295,1,-1,-1,-1
164,55,1703,467,47,147,1,-1,-1,-1
164,56,1077,158,139,416,1,-1,-1,-1
164,59,872,722,122,369,1,-1,-1,-1
164,62,806,514,101,304,1,-1,-1,-1
164,63,802,520,95,295,1,-1,-1,-1
164,64,1530,390,90,276,1,-1,-1,-1
164,65,1095,623,148,443,1,-1,-1,-1
164,66,1507,422,78,238,1,-1,-1,-1
164,68,821,790,104,320,1,-1,-1,-1
164,69,390,478,109,329,1,-1,-1,-1
164,70,305,446,75,236,1,-1,-1,-1
164,71,343,382,111,339,1,-1,-1,-1
164,73,305,573,108,325,1,-1,-1,-1
164,74,831,227,123,374,1,-1,-1,-1
164,75,513,543,72,227,1,-1,-1,-1
165,1,1302,612,143,435,1,-1,-1,-1
165,3,1244,320,150,453,1,-1,-1,-1
165,5,1374,450,85,262,1,-1,-1,-1
165,7,1146,157,155,466,1,-1,-1,-1
165,15,1394,467,69,215,1,-1,-1,-1
165,16,1754,493,36,115,1,-1,-1,-1
165,28,1138,497,156,466,1,-1,-1,-1
165,37,33,559,77,236,1,-1,-1,-1
165,47,521,401,87,271,1,-1,-1,-1
165,48,881,516,90,273,1,-1,-1,-1
165,53,1807,461,55,179,1,-1,-1,-1
165,54,440,458,114,346,1,-1,-1,-1
165,55,1703,469,44,144,1,-1,-1,-1
165,56,1057,160,139,418,1,-1,-1,-1
165,59,873,738,114,350,1,-1,-1,-1
165,62,1312,180,85,265,1,-1,-1,-1
165,64,1531,399,90,277,1,-1,-1,-1
165,65,1130,395,149,444,1,-1,-1,-1
165,66,1492,425,71,215,1,-1,-1,-1
165,68,847,657,128,389,1,-1,-1,-1
165,69,354,454,110,335,1,-1,-1,-1
165,70,328,446,74,225,1,-1,-1,-1
165,71,367,384,71,218,1,-1,-1,-1
165,73,339,606,86,266,1,-1,-1,-1
165,74,810,226,124,371,1,-1,-1,-1
165,75,501,547,89,272,1,-1,-1,-1
166,1,1289,569,144,437,1,-1,-1,-1
166,3,1224,310,150,451,1,-1,-1,-1
166,5,742,171,104,320,1,-1,-1,-1
166,7,1132,158,154,463,1,-1,-1,-1
166,15,1395,475,66,209,1,-1,-1,-1
166,16,1317,714,140,430,1,-1,-1,-1
166,28,1131,475,156,466,1,-1,-1,-1
166,37,37,556,76,231,1,-1,-1,-1
166,47,828,461,90,278,1,-1,-1,-1
166,48,851,514,87,266,1,-1,-1,-1
166,53,1812,463,56,176,1,-1,-1,-1
166,54,390,493,117,355,1,-1,-1,-1
166,55,1703,469,48,150,1,-1,-1,-1
166,56,1056,159,140,420,1,-1,-1,-1
166,59,881,760,111,337,1,-1,-1,-1
166,62,1299,179,84,259,1,-1,-1,-1
166,63,783,518,97,296,1,-1,-1,-1
166,64,1531,416,85,262,1,-1,-1,-1
166,65,1093,291,154,454,1,-1,-1,-1
166,66,1492,425,72,222,1,-1,-1,-1
166,68,918,505,91,281,1,-1,-1,-1
166,69,380,503,111,337,1,-1,-1,-1
166,70,335,442,60,186,1,-1,-1,-1
166,71,365,382,98,296,1,-1,-1,-1
166,73,731,414,116,351,1,-1,-1,-1
166,74,802,212,123,374,1,-1,-1,-1
166,75,474,484,106,324,1,-1,-1,-1
167,1,1283,590,144,436,1,-1,-1,-1
167,3,1206,335,155,466,1,-1,-1,-1
167,5,723,149,108,325,1,-1,-1,-1
167,7,1111,162,154,463,1,-1,-1,-1
167,15,1395,461,71,218,1,-1,-1,-1
167,16,1327,696,140,415,1,-1,-1,-1
167,28,1115,465,158,470,1,-1,-1,-1
167,37,41,555,78,238,1,-1,-1,-1
167,47,832,522,87,271,1,-1,-1,-1
167,48,516,492,101,306,1,-1,-1,-1
167,53,1808,469,51,164,1,-1,-1,-1
167,54,390,529,109,333,1,-1,-1,-1
167,55,1702,473,47,149,1,-1,-1,-1
167,56,1035,163,133,398,1,-1,-1,-1
167,59,885,807,101,307,1,-1,-1,-1
167,62,1267,172,103,313,1,-1,-1,-1
167,63,1738,490,38,123,1,-1,-1,-1
167,64,1530,397,85,262,1,-1,-1,-1
167,65,380,414,62,192,1,-1,-1,-1
167,66,1499,427,63,193,1,-1,-1,-1
167,68,907,527,75,227,1,-1,-1,-1
167,69,414,337,110,335,1,-1,-1,-1
167,70,346,424,72,221,1,-1,-1,-1
167,71,378,380,92,281,1,-1,-1,-1
167,73,738,578,91,281,1,-1,-1,-1
167,74,783,212,122,369,1,-1,-1,-1
167,75,483,490,110,335,1,-1,-1,-1
168,1,1272,590,149,445,1,-1,-1,-1
168,3,1197,329,154,462,1,-1,-1,-1
168,5,701,103,103,312,1,-1,-1,-1
168,7,1102,175,155,467,1,-1,-1,-1
168,15,1399,471,65,202,1,-1,-1,-1
168,16,1252,397,145,443,1,-1,-1,-1
168,28,1103,456,154,459,1,-1,-1,-1
168,37,41,552,79,245,1,-1,-1,-1
168,47,843,529,79,243,1,-1,-1,-1
168,48,491,427,114,346,1,-1,-1,-1
168,53,1805,465,56,179,1,-1,-1,-1
168,54,376,544,88,266,1,-1,-1,-1
168,55,1701,471,47,149,1,-1,-1,-1
168,56,1017,173,129,393,1,-1,-1,-1
168,59,873,790,107,326,1,-1,-1,-1
168,62,1268,178,91,277,1,-1,-1,-1
168,63,1020,386,102,312,1,-1,-1,-1
168,64,1538,405,84,259,1,-1,-1,-1
168,65,1184,133,119,367,1,-1,-1,-1
168,66,1500,437,63,193,1,-1,-1,-1
168,68,891,522,73,229,1,-1,-1,-1
168,69,397,410,99,302,1,-1,-1,-1
168,70,354,425,80,246,1,-1,-1,-1
168,71,390,416,71,218,1,-1,-1,-1
168,73,735,543,100,302,1,-1,-1,-1
168,74,772,188,118,360,1,-1,-1,-1
168,75,451,578,90,274,1,-1,-1,-1
169,1,1261,578,149,452,1,-1,-1,-1
169,3,1189,335,154,462,1,-1,-1,-1
169,5,693,97,104,320,1,-1,-1,-1
169,7,1088,154,155,467,1,-1,-1,-1
169,15,1402,473,64,202,1,-1,-1,-1
169,16,1335,459,71,237,1,-1,-1,-1
169,28,1085,493,154,462,1,-1,-1,-1
169,37,41,556,78,240,1,-1,-1,-1
169,47,855,522,79,245,1,-1,-1,-1
169,48,497,395,124,379,1,-1,-1,-1
169,53,689,797,132,399,1,-1,-1,-1
169,54,391,450,107,326,1,-1,-1,-1
169,55,1702,469,47,149,1,-1,-1,-1
169,56,1011,177,138,415,1,-1,-1,-1
169,59,880,718,116,355,1,-1,-1,-1
169,62,378,433,55,171,1,-1,-1,-1
169,63,967,262,107,326,1,-1,-1,-1
169,64,1557,422,83,256,1,-1,-1,-1
169,65,1178,132,113,349,1,-1,-1,-1
169,66,1504,424,59,180,1,-1,-1,-1
169,68,921,288,95,294,1,-1,-1,-1
169,69,427,420,76,233,1,-1,-1,-1
169,70,363,439,65,199,1,-1,-1,-1
169,71,406,439,52,164,1,-1,-1,-1
169,73,712,551,100,304,1,-1,-1,-1
169,74,756,172,118,362,1,-1,-1,-1
169,75,498,478,111,337,1,-1,-1,-1
169,76,776,293,114,346,1,-1,-1,-1
169,77,611,425,105,320,1,-1,-1,-1
169,78,790,514,89,273,1,-1,-1,-1
169,79,1524,414,72,227,1,-1,-1,-1
169,80,1042,658,141,419,1,-1,-1,-1
170,1,1282,644,144,425,1,-1,-1,-1
170,3,1163,316,154,466,1,-1,-1,-1
170,5,678,104,102,310,1,-1,-1,-1
170,7,1066,140,158,473,1,-1,-1,-1
170,15,1407,484,58,182,1,-1,-1,-1
170,16,1327,499,63,207,1,-1,-1,-1
170,28,1064,514,153,457,1,-1,-1,-1
170,37,41,561,75,231,1,-1,-1,-1
170,47,832,526,79,245,1,-1,-1,-1
170,48,517,386,127,383,1,-1,-1,-1
170,53,692,807,118,358,1,-1,-1,-1
170,54,384,518,101,304,1,-1,-1,-1
170,55,1702,471,48,150,1,-1,-1,-1
